country,code,year,gdp_pc_2017,continent,youth_NIEET,gdp_growth,youth_unemployment_rate
Benin,BEN,1997,2297.9944,Africa,NA,2.7024485610538425,1.256
Benin,BEN,1998,2317.4812,Africa,NA,0.8479916226079633,1.184
Benin,BEN,1999,2367.7612,Africa,NA,2.1695968882077548,1.09
Benin,BEN,2000,2431.4456,Africa,NA,2.689646236284305,1.003
Benin,BEN,2001,2485.1165,Africa,NA,2.207365856756165,0.909
Benin,BEN,2002,2523.6099,Africa,NA,1.5489575639612805,0.826
Benin,BEN,2003,2532.9985,Africa,NA,0.3720305582887523,0.984
Benin,BEN,2004,2566.3457,Africa,NA,1.3165108467296645,1.135
Benin,BEN,2005,2528.6765,Africa,NA,-1.4678147219215174,1.308
Benin,BEN,2006,2549.1943,Africa,NA,0.8114047012340281,1.457
Benin,BEN,2007,2625.2126,Africa,NA,2.982052015415213,1.597
Benin,BEN,2008,2673.7693,Africa,NA,1.8496292452657013,1.717
Benin,BEN,2009,2656.4316,Africa,NA,-0.6484366470959196,1.903
Benin,BEN,2010,2634.1348,Africa,NA,-0.8393515571791901,2.138
Benin,BEN,2011,2633.939,Africa,17.23,-0.00743318071649039,5.448
Benin,BEN,2012,2681.3516,Africa,NA,1.8000644661854397,4.987
Benin,BEN,2013,2792.0273,Africa,NA,4.12760862842457,4.458
Benin,BEN,2014,2883.8992,Africa,NA,3.290508656559327,4.008
Benin,BEN,2015,2849.8206,Africa,NA,-1.181684852230613,3.75
Benin,BEN,2016,2859.3916,Africa,NA,0.33584570200664254,3.495
Benin,BEN,2017,2933.8374,Africa,NA,2.6035538469092505,3.152
Benin,BEN,2018,3040.1675,Africa,35.1,3.624266975395437,2.702
Benin,BEN,2019,3156.439,Africa,NA,3.824509669286309,2.302
Benin,BEN,2020,3186.478,Africa,NA,0.951673705717114,2.973
Benin,BEN,2021,3321.5522,Africa,NA,4.238981094487394,3.231
Burkina Faso,BFA,1990,981.8448,Africa,NA,NA,NA
Burkina Faso,BFA,1991,1044.174,Africa,NA,6.348172338438826,3.863
Burkina Faso,BFA,1992,1021.14453,Africa,NA,-2.205520344310426,3.898
Burkina Faso,BFA,1993,1030.5592,Africa,NA,0.9219723284420752,3.806
Burkina Faso,BFA,1994,1018.1222,Africa,NA,-1.206820530057846,3.964
Burkina Faso,BFA,1995,1049.0837,Africa,NA,3.041039670876432,3.922
Burkina Faso,BFA,1996,1135.2567,Africa,NA,8.21412057016995,3.835
Burkina Faso,BFA,1997,1176.3839,Africa,NA,3.6227225084864183,3.803
Burkina Faso,BFA,1998,1228.1229,Africa,NA,4.398139076877882,3.842
Burkina Faso,BFA,1999,1280.9227,Africa,NA,4.299227707585292,3.983
Burkina Faso,BFA,2000,1266.7449,Africa,NA,-1.106842747029166,4.151
Burkina Faso,BFA,2001,1310.0723,Africa,NA,3.4203729574912933,4.239
Burkina Faso,BFA,2002,1325.7034,Africa,NA,1.1931478896241117,4.389
Burkina Faso,BFA,2003,1385.4551,Africa,NA,4.507169552405146,4.328
Burkina Faso,BFA,2004,1402.7844,Africa,NA,1.250801992789236,5.399
Burkina Faso,BFA,2005,1477.0398,Africa,NA,5.293429268246782,6.279
Burkina Faso,BFA,2006,1521.1544,Africa,NA,2.98668999982261,5.761
Burkina Faso,BFA,2007,1536.3859,Africa,NA,1.001311898384549,5.209
Burkina Faso,BFA,2008,1578.3458,Africa,NA,2.731078175086094,5.522
Burkina Faso,BFA,2009,1578.1489,Africa,NA,-0.01247508625803936,5.862
Burkina Faso,BFA,2010,1661.8721,Africa,NA,5.30515213108219,5.965
Burkina Faso,BFA,2011,1720.0825,Africa,NA,3.5027003582285263,6.18
Burkina Faso,BFA,2012,1776.391,Africa,NA,3.273592981731986,6.307
Burkina Faso,BFA,2013,1823.595,Africa,NA,2.6572978584106735,6.643
Burkina Faso,BFA,2014,1846.6451,Africa,NA,1.2639922789873808,6.975
Burkina Faso,BFA,2015,1862.8547,Africa,NA,0.8777864246898409,7.335
Burkina Faso,BFA,2016,1916.7563,Africa,NA,2.893494591929253,7.604
Burkina Faso,BFA,2017,1978.155,Africa,NA,3.2032606336027154,7.811
Burkina Faso,BFA,2018,2051.2185,Africa,41,3.693517444285204,7.991
Burkina Faso,BFA,2019,2110.0623,Africa,NA,2.868724126659354,7.999
Burkina Faso,BFA,2020,2093.7336,Africa,NA,-0.7738491891921877,8.905
Burkina Faso,BFA,2021,2179.789,Africa,NA,4.110140850774912,8.645
Burundi,BDI,1990,1175.155,Africa,NA,NA,NA
Burundi,BDI,1991,1209.3882,Africa,NA,2.913079551208149,3.9
Burundi,BDI,1992,1190.0674,Africa,NA,-1.5975680926934948,3.883
Burundi,BDI,1993,1153.5413,Africa,NA,-3.0692463300817936,3.84
Burundi,BDI,1994,1103.1674,Africa,NA,-4.366891761916114,3.847
Burundi,BDI,1995,956.49097,Africa,NA,-13.29593586612513,3.834
Burundi,BDI,1996,880.3094,Africa,NA,-7.964693069710838,3.829
Burundi,BDI,1997,867.28424,Africa,NA,-1.4796116001942077,3.854
Burundi,BDI,1998,891.6998,Africa,NA,2.8151739503533504,3.883
Burundi,BDI,1999,862.00665,Africa,NA,-3.329949160019992,3.85
Burundi,BDI,2000,837.3484,Africa,NA,-2.8605637787133156,3.846
Burundi,BDI,2001,833.6709,Africa,NA,-0.43918397646666657,3.859
Burundi,BDI,2002,846.7473,Africa,NA,1.568532618806778,3.871
Burundi,BDI,2003,810.5523,Africa,NA,-4.274592903927778,3.846
Burundi,BDI,2004,818.7461,Africa,NA,1.0108909690343253,3.881
Burundi,BDI,2005,796.1087,Africa,NA,-2.7648864525888985,3.867
Burundi,BDI,2006,809.696,Africa,11.3,1.7067141710673466,3.897
Burundi,BDI,2007,807.4475,Africa,NA,-0.277696814606968,3.033
Burundi,BDI,2008,812.59216,Africa,NA,0.6371510222026874,2.134
Burundi,BDI,2009,801.8034,Africa,NA,-1.32769678703275,2.206
Burundi,BDI,2010,804.3549,Africa,NA,0.31822015222185795,2.301
Burundi,BDI,2011,807.665,Africa,NA,0.41152232677390543,2.406
Burundi,BDI,2012,814.3208,Africa,NA,0.8240792902998149,2.541
Burundi,BDI,2013,824.61053,Africa,NA,1.263596607135674,2.712
Burundi,BDI,2014,831.29486,Africa,5.07,0.8106044922807294,2.927
Burundi,BDI,2015,781.5793,Africa,NA,-5.980496499160356,2.671
Burundi,BDI,2016,764.3366,Africa,NA,-2.2061357049758117,2.449
Burundi,BDI,2017,750.7876,Africa,6.19,-1.7726483332081675,2.218
Burundi,BDI,2018,740.44824,Africa,NA,-1.377135157799615,1.986
Burundi,BDI,2019,729.65845,Africa,NA,-1.4571970621471175,1.746
Burundi,BDI,2020,711.3553,Africa,11.17,-2.5084544693479476,1.69
Burundi,BDI,2021,705.0304,Africa,NA,-0.8891337423085298,1.767
Central African Republic,CAF,1990,1200.6134,Africa,NA,NA,NA
Central African Republic,CAF,1991,1157.3817,Africa,NA,-3.600801057192936,10.435
Central African Republic,CAF,1992,1049.1194,Africa,NA,-9.354070485130348,10.677
Central African Republic,CAF,1993,1019.441,Africa,NA,-2.828886778759406,10.83
Central African Republic,CAF,1994,1036.2839,Africa,NA,1.6521701599209635,10.887
Central African Republic,CAF,1995,1080.77,Africa,NA,4.29284870680709,10.805
Central African Republic,CAF,1996,1010.7439,Africa,NA,-6.479278662435109,10.746
Central African Republic,CAF,1997,1035.1074,Africa,NA,2.4104523410925403,10.684
Central African Republic,CAF,1998,1054.313,Africa,NA,1.8554209930293224,10.608
Central African Republic,CAF,1999,1062.2982,Africa,NA,0.757384192360319,10.568
Central African Republic,CAF,2000,1007.24786,Africa,NA,-5.182192721403464,10.437
Central African Republic,CAF,2001,1028.7914,Africa,NA,2.1388519008618316,10.503
Central African Republic,CAF,2002,1042.7086,Africa,NA,1.3527718058296234,10.478
Central African Republic,CAF,2003,962.8648,Africa,NA,-7.657345494225328,10.405
Central African Republic,CAF,2004,998.6891,Africa,NA,3.720595040965264,10.147
Central African Republic,CAF,2005,985.3248,Africa,NA,-1.338184225701479,10.017
Central African Republic,CAF,2006,1011.7775,Africa,NA,2.6846680404268777,9.806
Central African Republic,CAF,2007,1038.7501,Africa,NA,2.665862800862832,9.719
Central African Republic,CAF,2008,1038.3353,Africa,NA,-0.03993260746737967,9.572
Central African Republic,CAF,2009,1103.4637,Africa,NA,6.2723861935542455,9.68
Central African Republic,CAF,2010,1130.8958,Africa,NA,2.4859993128908537,9.815
Central African Republic,CAF,2011,1160.4148,Africa,NA,2.61023164114678,9.682
Central African Republic,CAF,2012,1208.5157,Africa,NA,4.145147062929558,9.496
Central African Republic,CAF,2013,764.0515,Africa,NA,-36.777693496245014,9.355
Central African Republic,CAF,2014,765.2596,Africa,NA,0.15811761379958614,9.307
Central African Republic,CAF,2015,795.03705,Africa,NA,3.891156674153456,9.402
Central African Republic,CAF,2016,818.396,Africa,NA,2.9380957780520967,9.333
Central African Republic,CAF,2017,839.60004,Africa,NA,2.5909266418702046,9.309
Central African Republic,CAF,2018,854.64746,Africa,NA,1.7922128731675604,9.152
Central African Republic,CAF,2019,861.7668,Africa,NA,0.8330148199352241,9.212
Central African Republic,CAF,2020,847.765,Africa,NA,-1.6247783042929946,10.434
Central African Republic,CAF,2021,837.5047,Africa,NA,-1.2102764327378497,10.422
Chad,TCD,1990,1027.2444,Africa,NA,NA,NA
Chad,TCD,1991,1075.1841,Africa,NA,4.666825148912946,0.957
Chad,TCD,1992,1113.2217,Africa,NA,3.537775530720749,0.952
Chad,TCD,1993,917.1849,Africa,NA,-17.60986153970948,0.966
Chad,TCD,1994,987.9856,Africa,NA,7.71934862861349,0.984
Chad,TCD,1995,957.2465,Africa,NA,-3.111290286012266,1.015
Chad,TCD,1996,936.1237,Africa,NA,-2.206620760692255,1.008
Chad,TCD,1997,955.7835,Africa,NA,2.100128433881123,1.038
Chad,TCD,1998,987.98285,Africa,NA,3.368895780268228,1.05
Chad,TCD,1999,947.70355,Africa,NA,-4.076922995171428,1.076
Chad,TCD,2000,907.8335,Africa,NA,-4.207017057179958,1.109
Chad,TCD,2001,980.4698,Africa,NA,8.001059665676582,1.123
Chad,TCD,2002,1027.67,Africa,NA,4.814039147355698,1.126
Chad,TCD,2003,1133.0654,Africa,NA,10.255763036772493,1.11
Chad,TCD,2004,1448.41,Africa,NA,27.831103129616363,1.062
Chad,TCD,2005,1632.9542,Africa,NA,12.741157545170209,1.047
Chad,TCD,2006,1586.3641,Africa,NA,-2.853117374633036,1.118
Chad,TCD,2007,1583.7002,Africa,NA,-0.16792487928843147,1.224
Chad,TCD,2008,1576.7651,Africa,NA,-0.43790485093074566,1.274
Chad,TCD,2009,1586.4545,Africa,NA,0.6145113181411725,1.288
Chad,TCD,2010,1741.054,Africa,NA,9.744969048907487,1.286
Chad,TCD,2011,1682.6577,Africa,NA,-3.354077472611424,1.313
Chad,TCD,2012,1769.325,Africa,NA,5.150619760632247,1.323
Chad,TCD,2013,1804.8231,Africa,NA,2.0063074901445477,1.362
Chad,TCD,2014,1861.6929,Africa,NA,3.1509902549452047,1.367
Chad,TCD,2015,1853.2594,Africa,NA,-0.4530016739065877,1.403
Chad,TCD,2016,1683.4781,Africa,NA,-9.161226971248595,1.449
Chad,TCD,2017,1579.7606,Africa,NA,-6.160905805665067,1.489
Chad,TCD,2018,1563.544,Africa,37.05,-1.02652262627641,1.512
Chad,TCD,2019,1561.9967,Africa,NA,-0.09896107816602397,1.496
Chad,TCD,2020,1489.1868,Africa,NA,-4.661335071962698,1.9
Chad,TCD,2021,1425.4945,Africa,NA,-4.276985264709567,2.02
Comoros,COM,1990,2922.7122,Africa,NA,NA,NA
Comoros,COM,1991,2695.256,Africa,NA,-7.7823673504356705,10.202
Comoros,COM,1992,2856.0085,Africa,NA,5.9642757496876015,9.805
Comoros,COM,1993,2876.2837,Africa,NA,0.7099138535477062,9.865
Comoros,COM,1994,2666.0454,Africa,NA,-7.309372854979499,9.852
Comoros,COM,1995,2703.5845,Africa,NA,1.408044289118256,10.012
Comoros,COM,1996,2611.8218,Africa,NA,-3.3941125198786932,10.153
Comoros,COM,1997,2659.274,Africa,NA,1.816823797090587,9.825
Comoros,COM,1998,2636.3442,Africa,NA,-0.8622578944478789,9.899
Comoros,COM,1999,2633.5657,Africa,NA,-0.10539215630492764,9.799
Comoros,COM,2000,2863.1519,Africa,NA,8.717694037403348,9.59
Comoros,COM,2001,2871.1968,Africa,NA,0.28098055153833523,9.563
Comoros,COM,2002,2878.5344,Africa,NA,0.2555589362596057,9.555
Comoros,COM,2003,2881.9607,Africa,NA,0.11902932269977676,9.854
Comoros,COM,2004,2881.5667,Africa,37.17,-0.01367124818878455,9.904
Comoros,COM,2005,2905.6892,Africa,NA,0.8371314118809031,9.842
Comoros,COM,2006,2923.5322,Africa,NA,0.6140711814601612,9.784
Comoros,COM,2007,2888.4465,Africa,NA,-1.200113342346634,9.788
Comoros,COM,2008,2942.991,Africa,NA,1.8883680206643945,9.72
Comoros,COM,2009,2976.7795,Africa,NA,1.1481006907598466,9.674
Comoros,COM,2010,3025.5173,Africa,NA,1.6372660454024184,9.556
Comoros,COM,2011,3084.8267,Africa,NA,1.960306093771141,9.531
Comoros,COM,2012,3115.238,Africa,NA,0.985834957924857,9.515
Comoros,COM,2013,3185.3196,Africa,NA,2.249638711392195,9.487
Comoros,COM,2014,3183.157,Africa,27.58,-0.06789271632270924,9.555
Comoros,COM,2015,3150.8777,Africa,NA,-1.0140655958848448,9.517
Comoros,COM,2016,3185.6296,Africa,NA,1.1029276064888272,9.454
Comoros,COM,2017,3240.1792,Africa,NA,1.712364802235634,9.299
Comoros,COM,2018,3294.832,Africa,NA,1.6867215245378973,9.118
Comoros,COM,2019,3290.6506,Africa,NA,-0.12690783627207516,9.064
Comoros,COM,2020,3222.374,Africa,NA,-2.0748662893593184,10.469
Comoros,COM,2021,3228.5269,Africa,22.72,0.19094307488826703,9.757
Democratic Republic of Congo,COD,1990,1750.1697,Africa,NA,NA,NA
Democratic Republic of Congo,COD,1991,1550.7637,Africa,NA,-11.393523725156475,5.351
Democratic Republic of Congo,COD,1992,1346.7472,Africa,NA,-13.15587281285988,5.449
Democratic Republic of Congo,COD,1993,1128.5931,Africa,NA,-16.198593173239935,5.527
Democratic Republic of Congo,COD,1994,1034.1234,Africa,NA,-8.370572175215328,5.494
Democratic Republic of Congo,COD,1995,998.6883,Africa,NA,-3.4265833265159578,5.383
Democratic Republic of Congo,COD,1996,969.80865,Africa,NA,-2.8917581191248645,5.236
Democratic Republic of Congo,COD,1997,900.9678,Africa,NA,-7.098395131864408,5.232
Democratic Republic of Congo,COD,1998,865.6066,Africa,NA,-3.924801752071501,5.247
Democratic Republic of Congo,COD,1999,805.2779,Africa,NA,-6.969528651930325,5.278
Democratic Republic of Congo,COD,2000,728.2072,Africa,NA,-9.570696029283816,5.285
Democratic Republic of Congo,COD,2001,691.70917,Africa,NA,-5.012039155888595,5.284
Democratic Republic of Congo,COD,2002,690.6596,Africa,NA,-0.15173573598858275,5.201
Democratic Republic of Congo,COD,2003,708.02875,Africa,NA,2.5148640516978253,5.066
Democratic Republic of Congo,COD,2004,733.5419,Africa,NA,3.6034059351403616,4.971
Democratic Republic of Congo,COD,2005,754.6644,Africa,18.46,2.879521946871739,4.934
Democratic Republic of Congo,COD,2006,769.88715,Africa,NA,2.017154910182595,5.437
Democratic Republic of Congo,COD,2007,792.19086,Africa,NA,2.897010295599819,5.944
Democratic Republic of Congo,COD,2008,815.01184,Africa,NA,2.8807426533550213,6.449
Democratic Republic of Congo,COD,2009,811.92737,Africa,NA,-0.3784570786112764,6.992
Democratic Republic of Congo,COD,2010,841.85626,Africa,NA,3.686153602630741,7.494
Democratic Republic of Congo,COD,2011,870.0738,Africa,NA,3.3518239800224308,8.002
Democratic Republic of Congo,COD,2012,900.979,Africa,21.36,3.5520205297527676,8.456
Democratic Republic of Congo,COD,2013,944.64026,Africa,NA,4.845979762014427,8.432
Democratic Republic of Congo,COD,2014,999.07214,Africa,NA,5.762180832733085,8.388
Democratic Republic of Congo,COD,2015,1032.5719,Africa,NA,3.353087195485195,8.389
Democratic Republic of Congo,COD,2016,1021.3272,Africa,NA,-1.088999226107157,8.496
Democratic Republic of Congo,COD,2017,1023.53986,Africa,NA,0.21664555687932607,8.602
Democratic Republic of Congo,COD,2018,1048.2465,Africa,NA,2.4138424858217045,8.622
Democratic Republic of Congo,COD,2019,1059.8921,Africa,NA,1.1109600652136742,8.586
Democratic Republic of Congo,COD,2020,1044.0712,Africa,31.37,-1.4926896803929324,9.617
Democratic Republic of Congo,COD,2021,1073.6433,Africa,NA,2.8323834619707795,9.623
Djibouti,DJI,2013,3664.268,Africa,NA,NA,71.357
Djibouti,DJI,2014,3854.27,Africa,NA,5.185264833249096,72.059
Djibouti,DJI,2015,4073.6226,Africa,NA,5.691158118139107,72.503
Djibouti,DJI,2016,4291.2974,Africa,NA,5.343519058441993,73.032
Djibouti,DJI,2017,4451.684,Africa,22.82,3.737485078521937,73.951
Djibouti,DJI,2018,4589.3784,Africa,NA,3.0930856727476477,74.996
Djibouti,DJI,2019,4768.113,Africa,NA,3.8945274157389314,75.918
Djibouti,DJI,2020,4753.8877,Africa,NA,-0.2983423421382853,82.409
Djibouti,DJI,2021,4913.2563,Africa,NA,3.3523846177519037,79.681
Ethiopia,ETH,1990,767.1704,Africa,NA,NA,NA
Ethiopia,ETH,1991,683.0347,Africa,NA,-10.967015932835771,4.68
Ethiopia,ETH,1992,598.9227,Africa,NA,-12.314454887870276,4.787
Ethiopia,ETH,1993,655.2132,Africa,NA,9.398625231603356,4.655
Ethiopia,ETH,1994,653.8867,Africa,NA,-0.20245318623007136,4.528
Ethiopia,ETH,1995,671.541,Africa,NA,2.6999019860780216,4.523
Ethiopia,ETH,1996,731.18463,Africa,NA,8.881606633102061,4.701
Ethiopia,ETH,1997,730.875,Africa,NA,-0.04234634964905787,4.87
Ethiopia,ETH,1998,684.33264,Africa,NA,-6.368032837352493,5.169
Ethiopia,ETH,1999,698.1934,Africa,NA,2.025441896210011,5.447
Ethiopia,ETH,2000,719.00446,Africa,NA,2.980701335761695,5.128
Ethiopia,ETH,2001,756.2726,Africa,NA,5.183297472174236,4.699
Ethiopia,ETH,2002,745.5378,Africa,NA,-1.4194352671245876,4.477
Ethiopia,ETH,2003,708.53265,Africa,NA,-4.963551143885657,4.304
Ethiopia,ETH,2004,781.9135,Africa,NA,10.356735148337908,3.973
Ethiopia,ETH,2005,849.84766,Africa,NA,8.688193770794342,3.602
Ethiopia,ETH,2006,915.67346,Africa,NA,7.745599958467846,3.464
Ethiopia,ETH,2007,991.8834,Africa,NA,8.322829406893597,3.468
Ethiopia,ETH,2008,1068.1381,Africa,NA,7.68786936045102,3.462
Ethiopia,ETH,2009,1130.0319,Africa,NA,5.794550348873433,3.465
Ethiopia,ETH,2010,1236.4794,Africa,NA,9.419866819688895,3.44
Ethiopia,ETH,2011,1336.0669,Africa,NA,8.054117197585347,3.425
Ethiopia,ETH,2012,1411.136,Africa,NA,5.618663257056959,3.417
Ethiopia,ETH,2013,1518.1438,Africa,10.48,7.58309617216201,3.429
Ethiopia,ETH,2014,1629.1891,Africa,NA,7.314544248048176,3.631
Ethiopia,ETH,2015,1750.6727,Africa,NA,7.456691184589929,3.811
Ethiopia,ETH,2016,1864.4877,Africa,NA,6.501215218584251,4.025
Ethiopia,ETH,2017,1987.9688,Africa,NA,6.622789734681554,4.241
Ethiopia,ETH,2018,2067.4565,Africa,NA,3.9984380036547695,4.497
Ethiopia,ETH,2019,2181.659,Africa,NA,5.523816341480478,4.729
Ethiopia,ETH,2020,2253.2358,Africa,NA,3.280842698148511,6.359
Ethiopia,ETH,2021,2319.0684,Africa,17.53,2.9216915513236645,6.246
Gambia,GMB,1990,2080.1582,Africa,NA,NA,NA
Gambia,GMB,1991,2059.832,Africa,NA,-0.977146834312889,14.501
Gambia,GMB,1992,2047.0276,Africa,NA,-0.6216235110436185,14.61
Gambia,GMB,1993,2034.4016,Africa,NA,-0.6167967642448972,14.649
Gambia,GMB,1994,1974.0558,Africa,NA,-2.9662678204735893,14.788
Gambia,GMB,1995,1933.3098,Africa,NA,-2.064075392397727,14.905
Gambia,GMB,1996,1919.2603,Africa,NA,-0.7267071216418641,14.947
Gambia,GMB,1997,1955.3173,Africa,NA,1.8786925358691584,14.754
Gambia,GMB,1998,1965.2771,Africa,NA,0.509370013756851,14.644
Gambia,GMB,1999,2030.6965,Africa,NA,3.328762137410546,14.472
Gambia,GMB,2000,2081.2224,Africa,NA,2.4881069130714555,14.442
Gambia,GMB,2001,2139.5566,Africa,NA,2.802881614189804,14.339
Gambia,GMB,2002,2011.854,Africa,NA,-5.968647896484713,14.708
Gambia,GMB,2003,2089.621,Africa,NA,3.865439539847328,14.643
Gambia,GMB,2004,2173.1594,Africa,NA,3.997777587418958,14.585
Gambia,GMB,2005,2060.5227,Africa,NA,-5.183085051193208,14.521
Gambia,GMB,2006,1988.097,Africa,NA,-3.514918811619984,14.817
Gambia,GMB,2007,1986.396,Africa,NA,-0.08555920561220212,14.984
Gambia,GMB,2008,2046.1343,Africa,NA,3.007371138483967,14.618
Gambia,GMB,2009,2115.6147,Africa,NA,3.3956910844024337,14.325
Gambia,GMB,2010,2172.1938,Africa,NA,2.6743574810668465,14.218
Gambia,GMB,2011,1934.7279,Africa,NA,-10.9320770550031,14.803
Gambia,GMB,2012,1974.0941,Africa,34,2.034715062516023,14.882
Gambia,GMB,2013,1969.777,Africa,NA,-0.2186876501986396,13.763
Gambia,GMB,2014,1885.1421,Africa,NA,-4.296674192053213,12.26
Gambia,GMB,2015,1905.823,Africa,NA,1.0970472729880716,11.079
Gambia,GMB,2016,1889.1381,Africa,NA,-0.8754695478016686,9.881
Gambia,GMB,2017,1927.0399,Africa,NA,2.0063011804166195,8.504
Gambia,GMB,2018,2012.5908,Africa,29.44,4.439498113142336,7.258
Gambia,GMB,2019,2083.309,Africa,NA,3.5137892908980928,7.913
Gambia,GMB,2020,2042.6202,Africa,NA,-1.9530852120352824,10.283
Gambia,GMB,2021,2076.5664,Africa,NA,1.6618948544619352,10.588
Guinea,GIN,1990,1507.1985,Africa,NA,NA,NA
Guinea,GIN,1991,1485.4352,Africa,NA,-1.443957116464757,5.701
Guinea,GIN,1992,1485.4214,Africa,NA,-9.290206668016568e-4,5.719
Guinea,GIN,1993,1512.9799,Africa,NA,1.855264775369474,5.696
Guinea,GIN,1994,1526.2556,Africa,NA,0.8774538247335549,5.656
Guinea,GIN,1995,1552.4917,Africa,NA,1.7189846838236058,5.617
Guinea,GIN,1996,1576.4238,Africa,NA,1.541528370167775,5.631
Guinea,GIN,1997,1624.3464,Africa,NA,3.0399566411011985,5.591
Guinea,GIN,1998,1651.9987,Africa,NA,1.7023647172795284,5.61
Guinea,GIN,1999,1676.7183,Africa,NA,1.4963450031770544,5.624
Guinea,GIN,2000,1685.2764,Africa,NA,0.5104077411214494,5.694
Guinea,GIN,2001,1724.4355,Africa,NA,2.3236010425352234,5.683
Guinea,GIN,2002,1785.5734,Africa,24.4,3.545386301778173,5.636
Guinea,GIN,2003,1767.791,Africa,NA,-0.9958929719719196,5.764
Guinea,GIN,2004,1771.0453,Africa,NA,0.18408850367492863,5.896
Guinea,GIN,2005,1788.3896,Africa,NA,0.979325599407309,6.055
Guinea,GIN,2006,1772.715,Africa,NA,-0.8764645019183771,6.152
Guinea,GIN,2007,1850.6372,Africa,NA,4.395641713416989,6.107
Guinea,GIN,2008,1881.2698,Africa,NA,1.655246095777181,6.167
Guinea,GIN,2009,1815.3158,Africa,NA,-3.505823566614419,6.337
Guinea,GIN,2010,1856.4902,Africa,NA,2.268167334851593,6.502
Guinea,GIN,2011,1912.8179,Africa,NA,3.0340962747877716,6.555
Guinea,GIN,2012,1976.9581,Africa,NA,3.3531785749181897,6.428
Guinea,GIN,2013,2005.382,Africa,NA,1.4377593536251478,6.559
Guinea,GIN,2014,2028.5148,Africa,NA,1.1535358350678255,6.727
Guinea,GIN,2015,2053.1116,Africa,NA,1.2125521588504191,6.906
Guinea,GIN,2016,2217.1094,Africa,NA,7.98776841940787,6.784
Guinea,GIN,2017,2383.5789,Africa,NA,7.508402607467189,6.677
Guinea,GIN,2018,2471.719,Africa,NA,3.6978050107760256,6.705
Guinea,GIN,2019,2545.1401,Africa,34.3,2.9704468833229027,6.988
Guinea,GIN,2020,2604.1172,Africa,NA,2.317243754086467,8.461
Guinea,GIN,2021,2640.3442,Africa,NA,1.391143225043783,7.989
Guinea-Bissau,GNB,1990,1998.1732,Africa,NA,NA,NA
Guinea-Bissau,GNB,1991,2057.1743,Africa,NA,2.95275204371674,3.755
Guinea-Bissau,GNB,1992,2020.7418,Africa,NA,-1.770997236354747,3.795
