country,code,year,gdp_pc_2017,continent,youth_NIEET
Angola,AGO,2004,5565.581,Africa,30.96
Angola,AGO,2005,6178.327,Africa,NA
Angola,AGO,2006,6648.7583,Africa,NA
Angola,AGO,2007,7309.32,Africa,NA
Angola,AGO,2008,7832.8896,Africa,NA
Angola,AGO,2009,7613.7812,Africa,25.81
Angola,AGO,2010,7691.1313,Africa,NA
Angola,AGO,2011,7664.44,Africa,10.01
Angola,AGO,2012,8012.101,Africa,NA
Angola,AGO,2013,8100.3853,Africa,NA
Angola,AGO,2014,8183.678,Africa,30.62
Angola,AGO,2015,7967.104,Africa,NA
Angola,AGO,2016,7488.1387,Africa,NA
Angola,AGO,2017,7216.0615,Africa,NA
Angola,AGO,2018,6878.5933000000005,Africa,NA
Angola,AGO,2019,6602.424,Africa,23.06
Angola,AGO,2020,6032.275,Africa,NA
Angola,AGO,2021,5908.57,Africa,21.69
Antigua and Barbuda,ATG,1990,15264.63,North America,NA
Antigua and Barbuda,ATG,1991,15521.875,North America,NA
Antigua and Barbuda,ATG,1992,15452.782,North America,NA
Antigua and Barbuda,ATG,1993,15978.309,North America,NA
Antigua and Barbuda,ATG,1994,16730.518,North America,NA
Antigua and Barbuda,ATG,1995,15690.93,North America,NA
Antigua and Barbuda,ATG,1996,16391.719,North America,NA
Antigua and Barbuda,ATG,1997,16943.895,North America,NA
Antigua and Barbuda,ATG,1998,17414.447,North America,NA
Antigua and Barbuda,ATG,1999,17754.545,North America,NA
Antigua and Barbuda,ATG,2000,18545.92,North America,NA
Antigua and Barbuda,ATG,2001,17433.018,North America,NA
Antigua and Barbuda,ATG,2002,17388.543,North America,NA
Antigua and Barbuda,ATG,2003,18237.268,North America,NA
Antigua and Barbuda,ATG,2004,19077.41,North America,NA
Antigua and Barbuda,ATG,2005,20076.44,North America,NA
Antigua and Barbuda,ATG,2006,22340.793,North America,NA
Antigua and Barbuda,ATG,2007,24088.123,North America,NA
Antigua and Barbuda,ATG,2008,23727.38,North America,NA
Antigua and Barbuda,ATG,2009,20571.906,North America,NA
Antigua and Barbuda,ATG,2010,18702.09,North America,NA
Antigua and Barbuda,ATG,2011,18117.186,North America,NA
Antigua and Barbuda,ATG,2012,18526.39,North America,NA
Antigua and Barbuda,ATG,2013,18243.814,North America,NA
Antigua and Barbuda,ATG,2014,18779.48,North America,NA
Antigua and Barbuda,ATG,2015,19345.018,North America,NA
Antigua and Barbuda,ATG,2016,20267.918,North America,NA
Antigua and Barbuda,ATG,2017,20777.875,North America,NA
Antigua and Barbuda,ATG,2018,22085.262,North America,NA
Antigua and Barbuda,ATG,2019,23035.658,North America,NA
Antigua and Barbuda,ATG,2020,18275.69,North America,NA
Antigua and Barbuda,ATG,2021,19124.43,North America,NA
Argentina,ARG,1990,14136.525,South America,NA
Argentina,ARG,1991,15209.487,South America,NA
Argentina,ARG,1992,16190.511,South America,NA
Argentina,ARG,1993,17282.965,South America,NA
Argentina,ARG,1994,18046.893,South America,NA
Argentina,ARG,1995,17303.924,South America,NA
Argentina,ARG,1996,18031.549,South America,NA
Argentina,ARG,1997,19261.898,South America,NA
Argentina,ARG,1998,19773.176,South America,NA
Argentina,ARG,1999,18884.943,South America,NA
Argentina,ARG,2000,18524.81,South America,NA
Argentina,ARG,2001,17514.504,South America,NA
Argentina,ARG,2002,15439.745,South America,NA
Argentina,ARG,2003,16631.574,South America,NA
Argentina,ARG,2004,17950.15,South America,20.98
Argentina,ARG,2005,19338.146,South America,19.87
Argentina,ARG,2006,20679.242,South America,19.51
Argentina,ARG,2007,22316.256,South America,NA
Argentina,ARG,2008,22992.39,South America,19.42
Argentina,ARG,2009,21413.283,South America,20.04
Argentina,ARG,2010,23521.27,South America,19.46
Argentina,ARG,2011,24647.629,South America,18.4
Argentina,ARG,2012,24118.867,South America,18.41
Argentina,ARG,2013,24424.137,South America,19.07
Argentina,ARG,2014,23550.1,South America,19.67
Argentina,ARG,2015,23933.887,South America,NA
Argentina,ARG,2016,23189.527,South America,NA
Argentina,ARG,2017,23597.117,South America,19.25
Argentina,ARG,2018,22747.242,South America,19.02
Argentina,ARG,2019,22071.748,South America,19.23
Argentina,ARG,2020,19685.217,South America,22.33
Argentina,ARG,2021,21527.195,South America,16.12
Armenia,ARM,1990,5153.2983,Asia,NA
Armenia,ARM,1991,4473.519,Asia,NA
Armenia,ARM,1992,2634.9631,Asia,NA
Armenia,ARM,1993,2484.5522,Asia,NA
Armenia,ARM,1994,2683.6375,Asia,NA
Armenia,ARM,1995,2912.781,Asia,NA
Armenia,ARM,1996,3105.953,Asia,NA
Armenia,ARM,1997,3236.0605,Asia,NA
Armenia,ARM,1998,3505.3684,Asia,NA
Armenia,ARM,1999,3660.0342,Asia,NA
Armenia,ARM,2000,3921.8574,Asia,NA
Armenia,ARM,2001,4346.9077,Asia,NA
Armenia,ARM,2002,4965.224,Asia,NA
Armenia,ARM,2003,5698.7783,Asia,NA
Armenia,ARM,2004,6334.856,Asia,NA
Armenia,ARM,2005,7259.204,Asia,NA
Armenia,ARM,2006,8273.786,Asia,NA
Armenia,ARM,2007,9476.472,Asia,NA
Armenia,ARM,2008,10201.56,Asia,NA
Armenia,ARM,2009,8819.678,Asia,40.52
Armenia,ARM,2010,9068.788,Asia,NA
Armenia,ARM,2011,9551.158,Asia,44.6
Armenia,ARM,2012,10289.976,Asia,36.77
Armenia,ARM,2013,10677.304,Asia,44.37
Armenia,ARM,2014,11105.532,Asia,38.03
Armenia,ARM,2015,11506.039,Asia,35.56
Armenia,ARM,2016,11580.384,Asia,36.58
Armenia,ARM,2017,12509.64,Asia,36.59
Armenia,ARM,2018,13231.431,Asia,29.52
Armenia,ARM,2019,14317.553,Asia,26.04
Armenia,ARM,2020,13357.697,Asia,26.08
Armenia,ARM,2021,14193.117,Asia,23.49
Aruba,ABW,1990,30823.482,North America,NA
Aruba,ABW,1991,32222.658,North America,NA
Aruba,ABW,1992,32986.543,North America,NA
Aruba,ABW,1993,34336.555,North America,NA
Aruba,ABW,1994,35984.83,North America,NA
Aruba,ABW,1995,35780.723,North America,NA
Aruba,ABW,1996,35125.926,North America,NA
Aruba,ABW,1997,36479.94,North America,NA
Aruba,ABW,1998,36105.26,North America,NA
Aruba,ABW,1999,35495.25,North America,NA
Aruba,ABW,2000,37241.03,North America,NA
Aruba,ABW,2001,38123.344,North America,NA
Aruba,ABW,2002,37309.79,North America,NA
Aruba,ABW,2003,37353.56,North America,NA
Aruba,ABW,2004,39713.848,North America,NA
Aruba,ABW,2005,39166.133,North America,NA
Aruba,ABW,2006,39146.91,North America,NA
Aruba,ABW,2007,39866.715,North America,NA
Aruba,ABW,2008,40096.78,North America,NA
Aruba,ABW,2009,34978.008,North America,NA
Aruba,ABW,2010,33639.395,North America,16.56
Aruba,ABW,2011,34446.855,North America,NA
Aruba,ABW,2012,33815.11,North America,NA
Aruba,ABW,2013,35720.7,North America,NA
Aruba,ABW,2014,35467.234,North America,NA
Aruba,ABW,2015,36490.523,North America,NA
Aruba,ABW,2016,37043.7,North America,NA
Aruba,ABW,2017,38865.188,North America,NA
Aruba,ABW,2018,40706.75,North America,NA
Aruba,ABW,2019,40780.516,North America,NA
Aruba,ABW,2020,33155.242,North America,NA
Aruba,ABW,2021,38866.332,North America,NA
Australia,AUS,1990,31006.1,Oceania,NA
Australia,AUS,1991,30496.127,Oceania,NA
Australia,AUS,1992,30285.854,Oceania,NA
Australia,AUS,1993,31232.586,Oceania,NA
Australia,AUS,1994,32164.658,Oceania,NA
Australia,AUS,1995,33044.844,Oceania,NA
Australia,AUS,1996,33905.26,Oceania,NA
Australia,AUS,1997,34852.75,Oceania,NA
Australia,AUS,1998,36099.023,Oceania,NA
Australia,AUS,1999,37475.98,Oceania,NA
Australia,AUS,2000,38494.887,Oceania,NA
Australia,AUS,2001,38779.6,Oceania,NA
Australia,AUS,2002,39872.15,Oceania,NA
Australia,AUS,2003,40642.562,Oceania,NA
Australia,AUS,2004,41905.85,Oceania,NA
Australia,AUS,2005,42704.44,Oceania,NA
Australia,AUS,2006,43286.723,Oceania,NA
Australia,AUS,2007,44109.668,Oceania,NA
Australia,AUS,2008,44777.273,Oceania,NA
Australia,AUS,2009,44684.402,Oceania,11.4
Australia,AUS,2010,44965.395,Oceania,11.32
Australia,AUS,2011,45405.367,Oceania,10.59
Australia,AUS,2012,46360.605,Oceania,9.91
Australia,AUS,2013,46744.625,Oceania,11.02
Australia,AUS,2014,47240.273,Oceania,10.09
Australia,AUS,2015,47567.68,Oceania,9.8
Australia,AUS,2016,48109.203,Oceania,8.69
Australia,AUS,2017,48400.246,Oceania,8.94
Australia,AUS,2018,49052.816,Oceania,NA
Australia,AUS,2019,49379.094,Oceania,NA
Australia,AUS,2020,48747.85,Oceania,NA
Australia,AUS,2021,49774.34,Oceania,NA
Austria,AUT,1990,37494.56,Europe,NA
Austria,AUT,1991,38399.676,Europe,NA
Austria,AUT,1992,38774.492,Europe,NA
Austria,AUT,1993,38658.65,Europe,NA
Austria,AUT,1994,39435.21,Europe,NA
Austria,AUT,1995,40425.395,Europe,NA
Austria,AUT,1996,41319.375,Europe,NA
Austria,AUT,1997,42136.664,Europe,NA
Austria,AUT,1998,43597.89,Europe,NA
Austria,AUT,1999,45060.617,Europe,NA
Austria,AUT,2000,46469.86,Europe,NA
Austria,AUT,2001,46878.918,Europe,NA
Austria,AUT,2002,47419.277,Europe,NA
Austria,AUT,2003,47633.113,Europe,NA
Austria,AUT,2004,48633.273,Europe,9.64
Austria,AUT,2005,49387.027,Europe,11.84
Austria,AUT,2006,50840.695,Europe,11.22
Austria,AUT,2007,52565.074,Europe,10.71
Austria,AUT,2008,53166.055,Europe,10.37
Austria,AUT,2009,51030.727,Europe,11.73
Austria,AUT,2010,51843.43,Europe,10.79
Austria,AUT,2011,53179.15,Europe,10.56
Austria,AUT,2012,53297.445,Europe,10.16
Austria,AUT,2013,52997.754,Europe,10.34
Austria,AUT,2014,52932.9,Europe,10.76
Austria,AUT,2015,52873.86,Europe,11.04
Austria,AUT,2016,53345.742,Europe,10.91
Austria,AUT,2017,54172.99,Europe,10.45
Austria,AUT,2018,55217.285,Europe,10.42
Austria,AUT,2019,55806.438,Europe,11.01
Austria,AUT,2020,51988.414,Europe,11.42
Austria,AUT,2021,54121.145,Europe,12.26
Azerbaijan,AZE,1990,7616.91,Asia,NA
Azerbaijan,AZE,1991,7463.629,Asia,NA
Azerbaijan,AZE,1992,5690.181,Asia,NA
Azerbaijan,AZE,1993,4309.9214,Asia,NA
Azerbaijan,AZE,1994,3414.5112,Asia,NA
Azerbaijan,AZE,1995,2976.995,Asia,NA
Azerbaijan,AZE,1996,2985.3372,Asia,NA
Azerbaijan,AZE,1997,3128.164,Asia,NA
Azerbaijan,AZE,1998,3408.4753,Asia,NA
Azerbaijan,AZE,1999,3628.7168,Asia,NA
Azerbaijan,AZE,2000,3998.5205,Asia,NA
Azerbaijan,AZE,2001,4360.4595,Asia,NA
Azerbaijan,AZE,2002,4736.5645,Asia,NA
Azerbaijan,AZE,2003,5180.6865,Asia,NA
Azerbaijan,AZE,2004,5610.763,Asia,NA
Azerbaijan,AZE,2005,7106.598,Asia,NA
Azerbaijan,AZE,2006,9453.941,Asia,NA
Azerbaijan,AZE,2007,11684.191,Asia,NA
Azerbaijan,AZE,2008,12672.376,Asia,NA
Azerbaijan,AZE,2009,13565.855,Asia,9.4
Azerbaijan,AZE,2010,14082.238,Asia,9.64
Azerbaijan,AZE,2011,13913.837,Asia,NA
Azerbaijan,AZE,2012,14027.469,Asia,NA
Azerbaijan,AZE,2013,14651.694,Asia,NA
Azerbaijan,AZE,2014,14867.943,Asia,NA
Azerbaijan,AZE,2015,14852.611,Asia,NA
Azerbaijan,AZE,2016,14232.192,Asia,NA
Azerbaijan,AZE,2017,14121.407,Asia,NA
Azerbaijan,AZE,2018,14209.593,Asia,NA
Azerbaijan,AZE,2019,14442.041,Asia,NA
Azerbaijan,AZE,2020,13726.77,Asia,NA
Azerbaijan,AZE,2021,14431.661,Asia,NA
Bahamas,BHS,1990,36041.04,North America,NA
Bahamas,BHS,1991,33860.984,North America,NA
Bahamas,BHS,1992,31882.47,North America,NA
Bahamas,BHS,1993,31293.527,North America,NA
Bahamas,BHS,1994,31638.508,North America,NA
Bahamas,BHS,1995,32411.258,North America,NA
Bahamas,BHS,1996,33184.277,North America,NA
Bahamas,BHS,1997,34867.01,North America,NA
Bahamas,BHS,1998,32744.924,North America,NA
Bahamas,BHS,1999,36179.887,North America,NA
Bahamas,BHS,2000,37131.305,North America,NA
Bahamas,BHS,2001,37572.895,North America,NA
Bahamas,BHS,2002,38083.53,North America,NA
Bahamas,BHS,2003,37103.4,North America,NA
Bahamas,BHS,2004,36929.17,North America,NA
Bahamas,BHS,2005,37665.387,North America,NA
Bahamas,BHS,2006,38081.246,North America,NA
Bahamas,BHS,2007,38091.906,North America,NA
Bahamas,BHS,2008,36680.83,North America,NA
Bahamas,BHS,2009,34646.59,North America,NA
Bahamas,BHS,2010,34688.094,North America,NA
Bahamas,BHS,2011,34468.887,North America,NA
Bahamas,BHS,2012,35150.562,North America,NA
Bahamas,BHS,2013,33826.34,North America,NA
Bahamas,BHS,2014,34143.03,North America,NA
Bahamas,BHS,2015,34170.23,North America,NA
Bahamas,BHS,2016,33596.637,North America,NA
Bahamas,BHS,2017,34357.27,North America,NA
Bahamas,BHS,2018,34735.125,North America,NA
Bahamas,BHS,2019,35161.832,North America,NA
Bahamas,BHS,2020,26659.238,North America,NA
Bahamas,BHS,2021,30210.162,North America,NA
Bahrain,BHR,1990,36997.734,Asia,NA
Bahrain,BHR,1991,39769.312,Asia,NA
Bahrain,BHR,1992,40971.727,Asia,NA
Bahrain,BHR,1993,44690.414,Asia,NA
Bahrain,BHR,1994,43113.48,Asia,NA
Bahrain,BHR,1995,43369.152,Asia,NA
Bahrain,BHR,1996,43737.188,Asia,NA
Bahrain,BHR,1997,43716.02,Asia,NA
Bahrain,BHR,1998,44458.438,Asia,NA
Bahrain,BHR,1999,45053.746,Asia,NA
Bahrain,BHR,2000,46154.03,Asia,NA
Bahrain,BHR,2001,46084.926,Asia,NA
Bahrain,BHR,2002,46478.207,Asia,NA
Bahrain,BHR,2003,47504.56,Asia,NA
Bahrain,BHR,2004,47455.24,Asia,NA
Bahrain,BHR,2005,46821.023,Asia,NA
Bahrain,BHR,2006,46303.49,Asia,NA
Bahrain,BHR,2007,46792.176,Asia,NA
Bahrain,BHR,2008,46588.64,Asia,NA
Bahrain,BHR,2009,44972.746,Asia,NA
Bahrain,BHR,2010,45600.066,Asia,NA
Bahrain,BHR,2011,46564.71,Asia,NA
Bahrain,BHR,2012,47793.53,Asia,NA
Bahrain,BHR,2013,48915.53,Asia,NA
Bahrain,BHR,2014,49117.99,Asia,NA
Bahrain,BHR,2015,48453.727,Asia,NA
Bahrain,BHR,2016,48486.305,Asia,NA
Bahrain,BHR,2017,48929.445,Asia,NA
Bahrain,BHR,2018,48937.66,Asia,NA
Bahrain,BHR,2019,49768.977,Asia,NA
Bahrain,BHR,2020,47847.84,Asia,NA
Bahrain,BHR,2021,49387.418,Asia,NA
Bangladesh,BGD,1990,1730.3689,Asia,NA
Bangladesh,BGD,1991,1756.3326,Asia,NA
Bangladesh,BGD,1992,1818.1508,Asia,NA
Bangladesh,BGD,1993,1867.7809,Asia,NA
Bangladesh,BGD,1994,1903.5808,Asia,NA
Bangladesh,BGD,1995,1964.0612,Asia,NA
Bangladesh,BGD,1996,2017.2135,Asia,NA
Bangladesh,BGD,1997,2070.4375,Asia,NA
Bangladesh,BGD,1998,2137.1501,Asia,NA
Bangladesh,BGD,1999,2194.5264,Asia,NA
Bangladesh,BGD,2000,2267.0754,Asia,NA
Bangladesh,BGD,2001,2337.3645,Asia,NA
Bangladesh,BGD,2002,2382.2815,Asia,NA
Bangladesh,BGD,2003,2451.9902,Asia,NA
Bangladesh,BGD,2004,2537.9507,Asia,NA
Bangladesh,BGD,2005,2663.0962,Asia,30.99
Bangladesh,BGD,2006,2806.5928,Asia,32.26
Bangladesh,BGD,2007,2973.2812,Asia,NA
Bangladesh,BGD,2008,3124.2268,Asia,NA
Bangladesh,BGD,2009,3253.0913,Asia,NA
Bangladesh,BGD,2010,3395.3647,Asia,30.06
Bangladesh,BGD,2011,3571.0586,Asia,NA
Bangladesh,BGD,2012,3756.932,Asia,NA
Bangladesh,BGD,2013,3932.7083,Asia,32.04
Bangladesh,BGD,2014,4119.425,Asia,NA
Bangladesh,BGD,2015,4337.3857,Asia,NA
Bangladesh,BGD,2016,4589.0938,Asia,28.88
Bangladesh,BGD,2017,4830.776,Asia,27.39
Bangladesh,BGD,2018,5124.4985,Asia,NA
Bangladesh,BGD,2019,5467.208,Asia,NA
Bangladesh,BGD,2020,5591.374,Asia,NA
Bangladesh,BGD,2021,5911.013,Asia,NA
Barbados,BRB,1990,14097.3955,North America,NA
Barbados,BRB,1991,13519.722,North America,NA
Barbados,BRB,1992,12710.419,North America,NA
Barbados,BRB,1993,12772.787,North America,NA
Barbados,BRB,1994,12993.924,North America,NA
Barbados,BRB,1995,13225.754,North America,NA
Barbados,BRB,1996,13726.032,North America,NA
Barbados,BRB,1997,14353.12,North America,NA
Barbados,BRB,1998,14864.666,North America,NA
Barbados,BRB,1999,14884.602,North America,NA
Barbados,BRB,2000,15517.94,North America,NA
Barbados,BRB,2001,15109.764,North America,NA
Barbados,BRB,2002,15167.127,North America,NA
Barbados,BRB,2003,15436.603,North America,NA
Barbados,BRB,2004,15595.853,North America,NA
Barbados,BRB,2005,16154.261,North America,NA
Barbados,BRB,2006,17081.633,North America,NA
Barbados,BRB,2007,17371.072,North America,NA
Barbados,BRB,2008,17405.893,North America,NA
Barbados,BRB,2009,16462.707,North America,NA
Barbados,BRB,2010,16019.508,North America,NA
Barbados,BRB,2011,15864.572,North America,NA
Barbados,BRB,2012,15755.267,North America,NA
Barbados,BRB,2013,15489.761,North America,NA
Barbados,BRB,2014,15441.22,North America,NA
Barbados,BRB,2015,15789.451,North America,NA
Barbados,BRB,2016,16156.518,North America,28.99
Barbados,BRB,2017,16198.962,North America,NA
Barbados,BRB,2018,16003.857,North America,NA
Barbados,BRB,2019,15954.803,North America,NA
Barbados,BRB,2020,13805.777,North America,NA
Barbados,BRB,2021,13754.803,North America,NA
Belarus,BLR,1990,8895.173,Europe,NA
Belarus,BLR,1991,8784.377,Europe,NA
Belarus,BLR,1992,7923.6504,Europe,NA
Belarus,BLR,1993,7305.307,Europe,NA
Belarus,BLR,1994,6458.2144,Europe,NA
Belarus,BLR,1995,5805.3633,Europe,NA
Belarus,BLR,1996,5988.0396,Europe,NA
Belarus,BLR,1997,6698.458,Europe,NA
Belarus,BLR,1998,7293.908,Europe,NA
Belarus,BLR,1999,7575.9185,Europe,NA
Belarus,BLR,2000,8053.174,Europe,NA
Belarus,BLR,2001,8477.084,Europe,NA
Belarus,BLR,2002,8961.642,Europe,NA
Belarus,BLR,2003,9660.193,Europe,NA
Belarus,BLR,2004,10839.956,Europe,NA
Belarus,BLR,2005,11940.187,Europe,NA
Belarus,BLR,2006,13214.871,Europe,NA
Belarus,BLR,2007,14417.354,Europe,NA
Belarus,BLR,2008,15942.897,Europe,NA
Belarus,BLR,2009,16014.115,Europe,12.08
Belarus,BLR,2010,17300.703,Europe,NA
Belarus,BLR,2011,18274.021,Europe,NA
Belarus,BLR,2012,18611.455,Europe,NA
Belarus,BLR,2013,18805.432,Europe,NA
Belarus,BLR,2014,19119.346,Europe,NA
Belarus,BLR,2015,18362.746,Europe,NA
Belarus,BLR,2016,17883.127,Europe,0.48
Belarus,BLR,2017,18356.102,Europe,0.38
Belarus,BLR,2018,18974.7,Europe,0.54
Belarus,BLR,2019,19279.209,Europe,9.25
Belarus,BLR,2020,19225.574,Europe,9.18
Belarus,BLR,2021,19751.203,Europe,7.73
Belgium,BEL,1990,35506.926,Europe,NA
Belgium,BEL,1991,36023.684,Europe,NA
Belgium,BEL,1992,36426.992,Europe,NA
Belgium,BEL,1993,35935.957,Europe,NA
Belgium,BEL,1994,36981.45,Europe,NA
Belgium,BEL,1995,37784.15,Europe,NA
Belgium,BEL,1996,38208.72,Europe,NA
Belgium,BEL,1997,39562.37,Europe,NA
Belgium,BEL,1998,40252.47,Europe,NA
Belgium,BEL,1999,41583.098,Europe,NA
Belgium,BEL,2000,43024.14,Europe,NA
Belgium,BEL,2001,43347.89,Europe,NA
Belgium,BEL,2002,43890.598,Europe,NA
Belgium,BEL,2003,44160.91,Europe,NA
Belgium,BEL,2004,45540.47,Europe,8.55
Belgium,BEL,2005,46342.188,Europe,13.02
Belgium,BEL,2006,47212.58,Europe,11.24
Belgium,BEL,2007,48590.402,Europe,11.16
Belgium,BEL,2008,48423.516,Europe,10.14
Belgium,BEL,2009,47064.79,Europe,11.08
Belgium,BEL,2010,47972.56,Europe,10.86
Belgium,BEL,2011,48154.87,Europe,11.81
Belgium,BEL,2012,48210.926,Europe,12.35
Belgium,BEL,2013,48204.586,Europe,12.68
Belgium,BEL,2014,48748.62,Europe,12.05
Belgium,BEL,2015,49456.4,Europe,12.18
Belgium,BEL,2016,49829.926,Europe,9.89
Belgium,BEL,2017,50442.27,Europe,9.32
Belgium,BEL,2018,51113.48,Europe,9.15
Belgium,BEL,2019,51977.184,Europe,9.25
Belgium,BEL,2020,48978.934,Europe,9.21
Belgium,BEL,2021,51739.54,Europe,7.42
Belize,BLZ,1990,6396.5005,North America,NA
Belize,BLZ,1991,6981.0063,North America,NA
Belize,BLZ,1992,7663.6484,North America,NA
Belize,BLZ,1993,7979.022,North America,NA
Belize,BLZ,1994,7823.966,North America,NA
Belize,BLZ,1995,7675.2173,North America,NA
Belize,BLZ,1996,7521.8643,North America,NA
Belize,BLZ,1997,7530.272,North America,NA
Belize,BLZ,1998,7554.926,North America,NA
Belize,BLZ,1999,7954.445,North America,NA
Belize,BLZ,2000,8702.083,North America,NA
Belize,BLZ,2001,8857.37,North America,NA
Belize,BLZ,2002,9023.401,North America,NA
Belize,BLZ,2003,9566.061,North America,NA
Belize,BLZ,2004,9710.014,North America,NA
Belize,BLZ,2005,9631.592,North America,NA
Belize,BLZ,2006,9781.776,North America,NA
Belize,BLZ,2007,9815.055,North America,NA
Belize,BLZ,2008,9397.152,North America,NA
Belize,BLZ,2009,9101.549,North America,NA
Belize,BLZ,2010,8988.865,North America,NA
Belize,BLZ,2011,8776.863,North America,NA
Belize,BLZ,2012,8912.105,North America,11.95
Belize,BLZ,2013,9109.572,North America,27.93
Belize,BLZ,2014,9276.317,North America,27.79
Belize,BLZ,2015,9387.914,North America,27.68
Belize,BLZ,2016,9208.114,North America,27.38
Belize,BLZ,2017,8873.754,North America,27.38
Belize,BLZ,2018,8798.538,North America,NA
Belize,BLZ,2019,9028.552,North America,24.88
Belize,BLZ,2020,7703.118,North America,NA
Belize,BLZ,2021,8762.623,North America,30.25
