country,code,year,gdp_pc_2017,continent,youth_NIEET,gdp_growth
Angola,AGO,1992,5136.5503,Africa,NA,-8.848295786823696
Angola,AGO,1993,3783.1143,Africa,NA,-26.34912384679655
Angola,AGO,1994,3713.1033,Africa,NA,-1.850618153408687
Angola,AGO,1995,4131.883,Africa,NA,11.278428477871854
Angola,AGO,1996,4537.859,Africa,NA,9.825447622790882
Angola,AGO,1997,4708.2793,Africa,NA,3.7555221526274782
Angola,AGO,1998,4770.1426,Africa,NA,1.3139258752130523
Angola,AGO,1999,4719.449,Africa,NA,-1.0627271394360518
Angola,AGO,2000,4708.361,Africa,NA,-0.2349426808087075
Angola,AGO,2001,4747.8276,Africa,NA,0.8382237470746136
Angola,AGO,2002,5219.634,Africa,NA,9.937311118878883
Angola,AGO,2003,5195.307,Africa,NA,-0.46606716103083523
Angola,AGO,2004,5565.581,Africa,30.96,7.127086041306131
Angola,AGO,2005,6178.327,Africa,NA,11.009560367551925
Angola,AGO,2006,6648.7583,Africa,NA,7.614218217973898
Angola,AGO,2007,7309.32,Africa,NA,9.935113748983765
Angola,AGO,2008,7832.8896,Africa,NA,7.163041158411462
Angola,AGO,2009,7613.7812,Africa,25.81,-2.7972869680175254
Angola,AGO,2010,7691.1313,Africa,NA,1.0159222857625545
Angola,AGO,2011,7664.44,Africa,10.01,-0.3470399731701422
Angola,AGO,2012,8012.101,Africa,NA,4.536026115410912
Angola,AGO,2013,8100.3853,Africa,NA,1.1018870081642789
Angola,AGO,2014,8183.678,Africa,30.62,1.0282560262905023
Angola,AGO,2015,7967.104,Africa,NA,-2.6464139962496036
Angola,AGO,2016,7488.1387,Africa,NA,-6.011786716980221
Angola,AGO,2017,7216.0615,Africa,NA,-3.633442313241348
Angola,AGO,2018,6878.5933000000005,Africa,NA,-4.676625885186807
Angola,AGO,2019,6602.424,Africa,23.06,-4.014909560069505
Angola,AGO,2020,6032.275,Africa,NA,-8.635449646978145
Angola,AGO,2021,5908.57,Africa,21.69,-2.0507188415647484
Antigua and Barbuda,ATG,1990,15264.63,North America,NA,NA
Antigua and Barbuda,ATG,1991,15521.875,North America,NA,1.6852357377807443
Antigua and Barbuda,ATG,1992,15452.782,North America,NA,-0.44513307831689636
Antigua and Barbuda,ATG,1993,15978.309,North America,NA,3.40085688130461
Antigua and Barbuda,ATG,1994,16730.518,North America,NA,4.707688404323641
Antigua and Barbuda,ATG,1995,15690.93,North America,NA,-6.213722731119263
Antigua and Barbuda,ATG,1996,16391.719,North America,NA,4.466204361373103
Antigua and Barbuda,ATG,1997,16943.895,North America,NA,3.3686277808935072
Antigua and Barbuda,ATG,1998,17414.447,North America,NA,2.7771182481949968
Antigua and Barbuda,ATG,1999,17754.545,North America,NA,1.9529646850112332
Antigua and Barbuda,ATG,2000,18545.92,North America,NA,4.457309381907563
Antigua and Barbuda,ATG,2001,17433.018,North America,NA,-6.0007915487611205
Antigua and Barbuda,ATG,2002,17388.543,North America,NA,-0.25511933734020437
Antigua and Barbuda,ATG,2003,18237.268,North America,NA,4.880943734043723
Antigua and Barbuda,ATG,2004,19077.41,North America,NA,4.606731666168418
Antigua and Barbuda,ATG,2005,20076.44,North America,NA,5.236717143469679
Antigua and Barbuda,ATG,2006,22340.793,North America,NA,11.278657969241573
Antigua and Barbuda,ATG,2007,24088.123,North America,NA,7.821253256319048
Antigua and Barbuda,ATG,2008,23727.38,North America,NA,-1.4975969692615676
Antigua and Barbuda,ATG,2009,20571.906,North America,NA,-13.29887244187939
Antigua and Barbuda,ATG,2010,18702.09,North America,NA,-9.089172388790805
Antigua and Barbuda,ATG,2011,18117.186,North America,NA,-3.127479335197289
Antigua and Barbuda,ATG,2012,18526.39,North America,NA,2.2586509847610876
Antigua and Barbuda,ATG,2013,18243.814,North America,NA,-1.5252620721036367
Antigua and Barbuda,ATG,2014,18779.48,North America,NA,2.9361513990440877
Antigua and Barbuda,ATG,2015,19345.018,North America,NA,3.0114678361701204
Antigua and Barbuda,ATG,2016,20267.918,North America,NA,4.770737354702908
Antigua and Barbuda,ATG,2017,20777.875,North America,NA,2.5160798459910807
Antigua and Barbuda,ATG,2018,22085.262,North America,NA,6.292207456248527
Antigua and Barbuda,ATG,2019,23035.658,North America,NA,4.303304167276805
Antigua and Barbuda,ATG,2020,18275.69,North America,NA,-20.663477466109285
Antigua and Barbuda,ATG,2021,19124.43,North America,NA,4.6440927811754396
Argentina,ARG,1990,14136.525,South America,NA,NA
Argentina,ARG,1991,15209.487,South America,NA,7.589998249216123
Argentina,ARG,1992,16190.511,South America,NA,6.45007947999825
Argentina,ARG,1993,17282.965,South America,NA,6.7474954928846875
Argentina,ARG,1994,18046.893,South America,NA,4.4201212002685875
Argentina,ARG,1995,17303.924,South America,NA,-4.116880395977307
Argentina,ARG,1996,18031.549,South America,NA,4.204971080547973
Argentina,ARG,1997,19261.898,South America,NA,6.823312850160583
Argentina,ARG,1998,19773.176,South America,NA,2.6543490158654066
Argentina,ARG,1999,18884.943,South America,NA,-4.492110928461872
Argentina,ARG,2000,18524.81,South America,NA,-1.9069848397212426
Argentina,ARG,2001,17514.504,South America,NA,-5.453799526148988
Argentina,ARG,2002,15439.745,South America,NA,-11.845947792755078
Argentina,ARG,2003,16631.574,South America,NA,7.719227228169894
Argentina,ARG,2004,17950.15,South America,20.98,7.928149193816537
Argentina,ARG,2005,19338.146,South America,19.87,7.73250362810338
Argentina,ARG,2006,20679.242,South America,19.51,6.934977117247939
Argentina,ARG,2007,22316.256,South America,NA,7.916218592538368
Argentina,ARG,2008,22992.39,South America,19.42,3.029782415114785
Argentina,ARG,2009,21413.283,South America,20.04,-6.867955005982414
Argentina,ARG,2010,23521.27,South America,19.46,9.844296178217983
Argentina,ARG,2011,24647.629,South America,18.4,4.788682753949937
Argentina,ARG,2012,24118.867,South America,18.41,-2.1452854552460296
Argentina,ARG,2013,24424.137,South America,19.07,1.2656896362503283
Argentina,ARG,2014,23550.1,South America,19.67,-3.5785788459997594
Argentina,ARG,2015,23933.887,South America,NA,1.6296618698009788
Argentina,ARG,2016,23189.527,South America,NA,-3.1100673283867373
Argentina,ARG,2017,23597.117,South America,19.25,1.7576468894773065
Argentina,ARG,2018,22747.242,South America,19.02,-3.6016052299948336
Argentina,ARG,2019,22071.748,South America,19.23,-2.9695643981806623
Argentina,ARG,2020,19685.217,South America,22.33,-10.812605326954616
Argentina,ARG,2021,21527.195,South America,16.12,9.357163804696688
Armenia,ARM,1990,5153.2983,Asia,NA,NA
Armenia,ARM,1991,4473.519,Asia,NA,-13.191149831167353
Armenia,ARM,1992,2634.9631,Asia,NA,-41.098649631308156
Armenia,ARM,1993,2484.5522,Asia,NA,-5.708273485879171
Armenia,ARM,1994,2683.6375,Asia,NA,8.012924824038702
Armenia,ARM,1995,2912.781,Asia,NA,8.538541438625751
Armenia,ARM,1996,3105.953,Asia,NA,6.631875173588403
Armenia,ARM,1997,3236.0605,Asia,NA,4.188971951603906
Armenia,ARM,1998,3505.3684,Asia,NA,8.322091011586458
Armenia,ARM,1999,3660.0342,Asia,NA,4.412255214031148
Armenia,ARM,2000,3921.8574,Asia,NA,7.153572499404509
Armenia,ARM,2001,4346.9077,Asia,NA,10.83798457332997
Armenia,ARM,2002,4965.224,Asia,NA,14.22427948033036
Armenia,ARM,2003,5698.7783,Asia,NA,14.77384101905573
Armenia,ARM,2004,6334.856,Asia,NA,11.161650208431514
Armenia,ARM,2005,7259.204,Asia,NA,14.591460326801432
Armenia,ARM,2006,8273.786,Asia,NA,13.97649108635052
Armenia,ARM,2007,9476.472,Asia,NA,14.536102335738436
Armenia,ARM,2008,10201.56,Asia,NA,7.651455098479684
Armenia,ARM,2009,8819.678,Asia,40.52,-13.545791035880782
Armenia,ARM,2010,9068.788,Asia,NA,2.824479533153031
Armenia,ARM,2011,9551.158,Asia,44.6,5.319012860373392
Armenia,ARM,2012,10289.976,Asia,36.77,7.735376171140726
Armenia,ARM,2013,10677.304,Asia,44.37,3.764129284655275
Armenia,ARM,2014,11105.532,Asia,38.03,4.010637891362831
Armenia,ARM,2015,11506.039,Asia,35.56,3.6063738324287526
Armenia,ARM,2016,11580.384,Asia,36.58,0.6461389536399046
Armenia,ARM,2017,12509.64,Asia,36.59,8.024397118437518
Armenia,ARM,2018,13231.431,Asia,29.52,5.769878269878278
Armenia,ARM,2019,14317.553,Asia,26.04,8.208651052180217
Armenia,ARM,2020,13357.697,Asia,26.08,-6.704050615353055
Armenia,ARM,2021,14193.117,Asia,23.49,6.254221816829652
Aruba,ABW,1990,30823.482,North America,NA,NA
Aruba,ABW,1991,32222.658,North America,NA,4.539318432615755
Aruba,ABW,1992,32986.543,North America,NA,2.370645525269822
Aruba,ABW,1993,34336.555,North America,NA,4.092614373079357
Aruba,ABW,1994,35984.83,North America,NA,4.800350530214815
Aruba,ABW,1995,35780.723,North America,NA,-0.5672029018895006
Aruba,ABW,1996,35125.926,North America,NA,-1.8300273026903304
Aruba,ABW,1997,36479.94,North America,NA,3.8547425055783666
Aruba,ABW,1998,36105.26,North America,NA,-1.027085022617911
Aruba,ABW,1999,35495.25,North America,NA,-1.6895322177433483
Aruba,ABW,2000,37241.03,North America,NA,4.918348229692702
Aruba,ABW,2001,38123.344,North America,NA,2.369198703687837
Aruba,ABW,2002,37309.79,North America,NA,-2.1340048239209986
Aruba,ABW,2003,37353.56,North America,NA,0.11731505323400854
Aruba,ABW,2004,39713.848,North America,NA,6.318776577118755
Aruba,ABW,2005,39166.133,North America,NA,-1.3791536896651178
Aruba,ABW,2006,39146.91,North America,NA,-0.049080668750213705
Aruba,ABW,2007,39866.715,North America,NA,1.83872750109777
Aruba,ABW,2008,40096.78,North America,NA,0.5770854207576479
Aruba,ABW,2009,34978.008,North America,NA,-12.766042560026012
Aruba,ABW,2010,33639.395,North America,16.56,-3.8270132478670735
Aruba,ABW,2011,34446.855,North America,NA,2.4003404341844035
Aruba,ABW,2012,33815.11,North America,NA,-1.8339700387742293
Aruba,ABW,2013,35720.7,North America,NA,5.635321014777111
Aruba,ABW,2014,35467.234,North America,NA,-0.7095773599061619
Aruba,ABW,2015,36490.523,North America,NA,2.885167194036063
Aruba,ABW,2016,37043.7,North America,NA,1.5159470309592331
Aruba,ABW,2017,38865.188,North America,NA,4.917133007771915
Aruba,ABW,2018,40706.75,North America,NA,4.738332926628319
Aruba,ABW,2019,40780.516,North America,NA,0.1812131894587587
Aruba,ABW,2020,33155.242,North America,NA,-18.698326426276715
Aruba,ABW,2021,38866.332,North America,NA,17.225300300929803
Australia,AUS,1990,31006.1,Oceania,NA,NA
Australia,AUS,1991,30496.127,Oceania,NA,-1.6447505490854966
Australia,AUS,1992,30285.854,Oceania,NA,-0.6895072282457411
Australia,AUS,1993,31232.586,Oceania,NA,3.1259874659634828
Australia,AUS,1994,32164.658,Oceania,NA,2.9842933915238405
Australia,AUS,1995,33044.844,Oceania,NA,2.7365004160777895
Australia,AUS,1996,33905.26,Oceania,NA,2.6037829078569863
Australia,AUS,1997,34852.75,Oceania,NA,2.794522147890911
Australia,AUS,1998,36099.023,Oceania,NA,3.5758240024101426
Australia,AUS,1999,37475.98,Oceania,NA,3.8143885500723997
Australia,AUS,2000,38494.887,Oceania,NA,2.7188268325471387
Australia,AUS,2001,38779.6,Oceania,NA,0.7396125100977594
Australia,AUS,2002,39872.15,Oceania,NA,2.817331793004577
Australia,AUS,2003,40642.562,Oceania,NA,1.932205812829247
Australia,AUS,2004,41905.85,Oceania,NA,3.10828830131329
Australia,AUS,2005,42704.44,Oceania,NA,1.9056766537368979
Australia,AUS,2006,43286.723,Oceania,NA,1.3635186411529943
Australia,AUS,2007,44109.668,Oceania,NA,1.9011487656388306
Australia,AUS,2008,44777.273,Oceania,NA,1.5135117317137894
Australia,AUS,2009,44684.402,Oceania,11.4,-0.2074065564466134
Australia,AUS,2010,44965.395,Oceania,11.32,0.628839119297143
Australia,AUS,2011,45405.367,Oceania,10.59,0.9784679974455948
Australia,AUS,2012,46360.605,Oceania,9.91,2.103799755654447
Australia,AUS,2013,46744.625,Oceania,11.02,0.828332589706275
Australia,AUS,2014,47240.273,Oceania,10.09,1.060331535443917
Australia,AUS,2015,47567.68,Oceania,9.8,0.6930675442963661
Australia,AUS,2016,48109.203,Oceania,8.69,1.138426343265009
Australia,AUS,2017,48400.246,Oceania,8.94,0.6049632541200024
Australia,AUS,2018,49052.816,Oceania,NA,1.3482782711476295
Australia,AUS,2019,49379.094,Oceania,NA,0.6651565121154277
Australia,AUS,2020,48747.85,Oceania,NA,-1.278362863441761
Australia,AUS,2021,49774.34,Oceania,NA,2.1057133801798398
Austria,AUT,1990,37494.56,Europe,NA,NA
Austria,AUT,1991,38399.676,Europe,NA,2.4139928565637305
Austria,AUT,1992,38774.492,Europe,NA,0.9760915691059447
Austria,AUT,1993,38658.65,Europe,NA,-0.29875826613020984
Austria,AUT,1994,39435.21,Europe,NA,2.0087612992176336
Austria,AUT,1995,40425.395,Europe,NA,2.510916006279661
Austria,AUT,1996,41319.375,Europe,NA,2.2114317002963193
Austria,AUT,1997,42136.664,Europe,NA,1.9779800638320326
Austria,AUT,1998,43597.89,Europe,NA,3.4678255497397767
Austria,AUT,1999,45060.617,Europe,NA,3.35504080587386
Austria,AUT,2000,46469.86,Europe,NA,3.127438312706642
Austria,AUT,2001,46878.918,Europe,NA,0.8802651869405185
Austria,AUT,2002,47419.277,Europe,NA,1.1526695219373537
Austria,AUT,2003,47633.113,Europe,NA,0.45094740689529217
Austria,AUT,2004,48633.273,Europe,9.64,2.0997158006448235
Austria,AUT,2005,49387.027,Europe,11.84,1.5498730673545265
Austria,AUT,2006,50840.695,Europe,11.22,2.943420748934731
Austria,AUT,2007,52565.074,Europe,10.71,3.391729794409775
Austria,AUT,2008,53166.055,Europe,10.37,1.1433085778591308
Austria,AUT,2009,51030.727,Europe,11.73,-4.016337115853342
Austria,AUT,2010,51843.43,Europe,10.79,1.5925757828219878
Austria,AUT,2011,53179.15,Europe,10.56,2.576449899244709
Austria,AUT,2012,53297.445,Europe,10.16,0.22244620307018495
Austria,AUT,2013,52997.754,Europe,10.34,-0.5622989995111377
Austria,AUT,2014,52932.9,Europe,10.76,-0.12237122350505525
Austria,AUT,2015,52873.86,Europe,11.04,-0.11153743701932234
Austria,AUT,2016,53345.742,Europe,10.91,0.89246746880216
Austria,AUT,2017,54172.99,Europe,10.45,1.5507292034666977
Austria,AUT,2018,55217.285,Europe,10.42,1.9277041935473849
Austria,AUT,2019,55806.438,Europe,11.01,1.066972054131235
Austria,AUT,2020,51988.414,Europe,11.42,-6.841547564816813
Austria,AUT,2021,54121.145,Europe,12.26,4.102319797637989
Azerbaijan,AZE,1990,7616.91,Asia,NA,NA
Azerbaijan,AZE,1991,7463.629,Asia,NA,-2.0123777227248314
Azerbaijan,AZE,1992,5690.181,Asia,NA,-23.761202492782
Azerbaijan,AZE,1993,4309.9214,Asia,NA,-24.256866345727836
Azerbaijan,AZE,1994,3414.5112,Asia,NA,-20.77555753104918
Azerbaijan,AZE,1995,2976.995,Asia,NA,-12.81343578547934
Azerbaijan,AZE,1996,2985.3372,Asia,NA,0.2802221703429145
Azerbaijan,AZE,1997,3128.164,Asia,NA,4.7842769654295765
Azerbaijan,AZE,1998,3408.4753,Asia,NA,8.960888879227555
Azerbaijan,AZE,1999,3628.7168,Asia,NA,6.461584157585067
Azerbaijan,AZE,2000,3998.5205,Asia,NA,10.191032267935594
Azerbaijan,AZE,2001,4360.4595,Asia,NA,9.051823043048044
Azerbaijan,AZE,2002,4736.5645,Asia,NA,8.62535244278729
Azerbaijan,AZE,2003,5180.6865,Asia,NA,9.376458401442635
Azerbaijan,AZE,2004,5610.763,Asia,NA,8.30153494136347
Azerbaijan,AZE,2005,7106.598,Asia,NA,26.66009952657063
Azerbaijan,AZE,2006,9453.941,Asia,NA,33.030473934222826
Azerbaijan,AZE,2007,11684.191,Asia,NA,23.59069090869088
Azerbaijan,AZE,2008,12672.376,Asia,NA,8.45745332304136
Azerbaijan,AZE,2009,13565.855,Asia,9.4,7.050603612140291
Azerbaijan,AZE,2010,14082.238,Asia,9.64,3.8064906340219604
Azerbaijan,AZE,2011,13913.837,Asia,NA,-1.195839752175754
Azerbaijan,AZE,2012,14027.469,Asia,NA,0.8166834209715093
Azerbaijan,AZE,2013,14651.694,Asia,NA,4.450018745363119
Azerbaijan,AZE,2014,14867.943,Asia,NA,1.4759317250278352
Azerbaijan,AZE,2015,14852.611,Asia,NA,-0.10312119168064149
Azerbaijan,AZE,2016,14232.192,Asia,NA,-4.177171273118253
Azerbaijan,AZE,2017,14121.407,Asia,NA,-0.7784113648832158
Azerbaijan,AZE,2018,14209.593,Asia,NA,0.6244845148928965
Azerbaijan,AZE,2019,14442.041,Asia,NA,1.635852624350314
Azerbaijan,AZE,2020,13726.77,Asia,NA,-4.952700245069231
Azerbaijan,AZE,2021,14431.661,Asia,NA,5.135155611990291
Bahamas,BHS,1990,36041.04,North America,NA,NA
Bahamas,BHS,1991,33860.984,North America,NA,-6.04881546148503
Bahamas,BHS,1992,31882.47,North America,NA,-5.843049333711022
Bahamas,BHS,1993,31293.527,North America,NA,-1.8472314096116234
Bahamas,BHS,1994,31638.508,North America,NA,1.1024037015706265
Bahamas,BHS,1995,32411.258,North America,NA,2.442435022536461
Bahamas,BHS,1996,33184.277,North America,NA,2.3850323859690983
Bahamas,BHS,1997,34867.01,North America,NA,5.070874378248471
Bahamas,BHS,1998,32744.924,North America,NA,-6.086228787613285
Bahamas,BHS,1999,36179.887,North America,NA,10.490062520835302
Bahamas,BHS,2000,37131.305,North America,NA,2.62968759410442
Bahamas,BHS,2001,37572.895,North America,NA,1.1892660384546045
Bahamas,BHS,2002,38083.53,North America,NA,1.3590515183884608
Bahamas,BHS,2003,37103.4,North America,NA,-2.5736322236935427
Bahamas,BHS,2004,36929.17,North America,NA,-0.46957960725972064
Bahamas,BHS,2005,37665.387,North America,NA,1.993592057444032
Bahamas,BHS,2006,38081.246,North America,NA,1.1040879521561713
Bahamas,BHS,2007,38091.906,North America,NA,0.027992781538722478
Bahamas,BHS,2008,36680.83,North America,NA,-3.704398514477067
Bahamas,BHS,2009,34646.59,North America,NA,-5.545785087196787
Bahamas,BHS,2010,34688.094,North America,NA,0.11979245287920347
Bahamas,BHS,2011,34468.887,North America,NA,-0.6319372866090449
Bahamas,BHS,2012,35150.562,North America,NA,1.9776530643417514
Bahamas,BHS,2013,33826.34,North America,NA,-3.767285427755043
Bahamas,BHS,2014,34143.03,North America,NA,0.9362230734983518
Bahamas,BHS,2015,34170.23,North America,NA,0.07966486864230962
Bahamas,BHS,2016,33596.637,North America,NA,-1.6786337112744065
Bahamas,BHS,2017,34357.27,North America,NA,2.2640152941498113
Bahamas,BHS,2018,34735.125,North America,NA,1.099781792907304
Bahamas,BHS,2019,35161.832,North America,NA,1.2284596643887193
Bahamas,BHS,2020,26659.238,North America,NA,-24.181316832410783
Bahamas,BHS,2021,30210.162,North America,NA,13.319675528610379
Bahrain,BHR,1990,36997.734,Asia,NA,NA
Bahrain,BHR,1991,39769.312,Asia,NA,7.491210137355984
Bahrain,BHR,1992,40971.727,Asia,NA,3.023474482032782
Bahrain,BHR,1993,44690.414,Asia,NA,9.076227126086236
Bahrain,BHR,1994,43113.48,Asia,NA,-3.5285732640561216
Bahrain,BHR,1995,43369.152,Asia,NA,0.5930210226592673
Bahrain,BHR,1996,43737.188,Asia,NA,0.8486123962027204
Bahrain,BHR,1997,43716.02,Asia,NA,-0.04839817319761189
Bahrain,BHR,1998,44458.438,Asia,NA,1.69827445407886
Bahrain,BHR,1999,45053.746,Asia,NA,1.339021402416336
Bahrain,BHR,2000,46154.03,Asia,NA,2.4421587496853197
Bahrain,BHR,2001,46084.926,Asia,NA,-0.14972473692979651
Bahrain,BHR,2002,46478.207,Asia,NA,0.8533831648118578
Bahrain,BHR,2003,47504.56,Asia,NA,2.2082456838319846
Bahrain,BHR,2004,47455.24,Asia,NA,-0.10382161207260884
Bahrain,BHR,2005,46821.023,Asia,NA,-1.3364530450167293
Bahrain,BHR,2006,46303.49,Asia,NA,-1.105343213026343
Bahrain,BHR,2007,46792.176,Asia,NA,1.055397768073209
Bahrain,BHR,2008,46588.64,Asia,NA,-0.43497870242238795
Bahrain,BHR,2009,44972.746,Asia,NA,-3.4684292136452153
Bahrain,BHR,2010,45600.066,Asia,NA,1.3948892513701514
Bahrain,BHR,2011,46564.71,Asia,NA,2.1154443065937674
Bahrain,BHR,2012,47793.53,Asia,NA,2.6389512572933445
Bahrain,BHR,2013,48915.53,Asia,NA,2.347598095390736
Bahrain,BHR,2014,49117.99,Asia,NA,0.4138971815290545
Bahrain,BHR,2015,48453.727,Asia,NA,-1.352382294145178
Bahrain,BHR,2016,48486.305,Asia,NA,0.06723528202485093
Bahrain,BHR,2017,48929.445,Asia,NA,0.9139487944069968
Bahrain,BHR,2018,48937.66,Asia,NA,0.016789481262261985
Bahrain,BHR,2019,49768.977,Asia,NA,1.6987265022479527
Bahrain,BHR,2020,47847.84,Asia,NA,-3.860109481454687
Bahrain,BHR,2021,49387.418,Asia,NA,3.2176541302595925
Bangladesh,BGD,1990,1730.3689,Asia,NA,NA
Bangladesh,BGD,1991,1756.3326,Asia,NA,1.5004719513856275
Bangladesh,BGD,1992,1818.1508,Asia,NA,3.519731968762633
Bangladesh,BGD,1993,1867.7809,Asia,NA,2.729702068717297
Bangladesh,BGD,1994,1903.5808,Asia,NA,1.9167076823625289
Bangladesh,BGD,1995,1964.0612,Asia,NA,3.177191112665149
Bangladesh,BGD,1996,2017.2135,Asia,NA,2.706244591563642
Bangladesh,BGD,1997,2070.4375,Asia,NA,2.6384911661556862
Bangladesh,BGD,1998,2137.1501,Asia,NA,3.2221499079300795
Bangladesh,BGD,1999,2194.5264,Asia,NA,2.684710821200643
Bangladesh,BGD,2000,2267.0754,Asia,NA,3.3059069145853046
Bangladesh,BGD,2001,2337.3645,Asia,NA,3.1004306252893024
