country,code,year,gdp_pc_2017,continent,youth_NIEET,gdp_growth
Angola,AGO,1991,5635.1665,Africa,NA,-2.3124990628084356
Angola,AGO,1992,5136.5503,Africa,NA,-8.848295786823696
Angola,AGO,1993,3783.1143,Africa,NA,-26.34912384679655
Angola,AGO,1994,3713.1033,Africa,NA,-1.850618153408687
Angola,AGO,1995,4131.883,Africa,NA,11.278428477871854
Angola,AGO,1996,4537.859,Africa,NA,9.825447622790882
Angola,AGO,1997,4708.2793,Africa,NA,3.7555221526274782
Angola,AGO,1998,4770.1426,Africa,NA,1.3139258752130525
Angola,AGO,1999,4719.449,Africa,NA,-1.0627271394360518
Angola,AGO,2000,4708.361,Africa,NA,-0.2349426808087075
Angola,AGO,2001,4747.8276,Africa,NA,0.8382237470746136
Angola,AGO,2002,5219.634,Africa,NA,9.937311118878885
Angola,AGO,2003,5195.307,Africa,NA,-0.4660671610308352
Angola,AGO,2004,5565.581,Africa,30.96,7.127086041306131
Angola,AGO,2005,6178.327,Africa,NA,11.009560367551924
Angola,AGO,2006,6648.7583,Africa,NA,7.614218217973898
Angola,AGO,2007,7309.32,Africa,NA,9.935113748983763
Angola,AGO,2008,7832.8896,Africa,NA,7.163041158411462
Angola,AGO,2009,7613.7812,Africa,25.81,-2.7972869680175254
Angola,AGO,2010,7691.1313,Africa,NA,1.0159222857625545
Angola,AGO,2011,7664.44,Africa,10.01,-0.3470399731701422
Angola,AGO,2012,8012.101,Africa,NA,4.536026115410912
Angola,AGO,2013,8100.3853,Africa,NA,1.1018870081642789
Angola,AGO,2014,8183.678,Africa,30.62,1.0282560262905025
Angola,AGO,2015,7967.104,Africa,NA,-2.6464139962496036
Angola,AGO,2016,7488.1387,Africa,NA,-6.011786716980221
Angola,AGO,2017,7216.0615,Africa,NA,-3.633442313241348
Angola,AGO,2018,6878.5933000000005,Africa,NA,-4.676625885186807
Angola,AGO,2019,6602.424,Africa,23.06,-4.014909560069505
Angola,AGO,2020,6032.275,Africa,NA,-8.635449646978145
Angola,AGO,2021,5908.57,Africa,21.69,-2.0507188415647484
Benin,BEN,1990,2109.5593,Africa,NA,NA
Benin,BEN,1991,2132.3967,Africa,NA,1.0825673400126694
Benin,BEN,1992,2129.2012,Africa,NA,-0.1498548558061364
Benin,BEN,1993,2155.3667,Africa,NA,1.228888091928563
Benin,BEN,1994,2118.2788,Africa,NA,-1.7207234388468555
Benin,BEN,1995,2200.5938,Africa,NA,3.8859379605744087
Benin,BEN,1996,2237.5264,Africa,NA,1.6783015566071344
Benin,BEN,1997,2297.9944,Africa,NA,2.7024485610538425
Benin,BEN,1998,2317.4812,Africa,NA,0.8479916226079633
Benin,BEN,1999,2367.7612,Africa,NA,2.1695968882077548
Benin,BEN,2000,2431.4456,Africa,NA,2.689646236284305
Benin,BEN,2001,2485.1165,Africa,NA,2.207365856756165
Benin,BEN,2002,2523.6099,Africa,NA,1.5489575639612805
Benin,BEN,2003,2532.9985,Africa,NA,0.3720305582887523
Benin,BEN,2004,2566.3457,Africa,NA,1.3165108467296645
Benin,BEN,2005,2528.6765,Africa,NA,-1.4678147219215174
Benin,BEN,2006,2549.1943,Africa,NA,0.8114047012340281
Benin,BEN,2007,2625.2126,Africa,NA,2.982052015415213
Benin,BEN,2008,2673.7693,Africa,NA,1.8496292452657013
Benin,BEN,2009,2656.4316,Africa,NA,-0.6484366470959196
Benin,BEN,2010,2634.1348,Africa,NA,-0.8393515571791901
Benin,BEN,2011,2633.939,Africa,17.23,-0.00743318071649039
Benin,BEN,2012,2681.3516,Africa,NA,1.8000644661854397
Benin,BEN,2013,2792.0273,Africa,NA,4.12760862842457
Benin,BEN,2014,2883.8992,Africa,NA,3.290508656559327
Benin,BEN,2015,2849.8206,Africa,NA,-1.181684852230613
Benin,BEN,2016,2859.3916,Africa,NA,0.33584570200664254
Benin,BEN,2017,2933.8374,Africa,NA,2.6035538469092505
Benin,BEN,2018,3040.1675,Africa,35.1,3.624266975395437
Benin,BEN,2019,3156.439,Africa,NA,3.824509669286309
Benin,BEN,2020,3186.478,Africa,NA,0.951673705717114
Benin,BEN,2021,3321.5522,Africa,NA,4.238981094487394
Botswana,BWA,1990,9164.872,Africa,NA,NA
Botswana,BWA,1991,9569.46,Africa,NA,4.4145515616584685
Botswana,BWA,1992,9570.549,Africa,NA,0.0113799524738257
Botswana,BWA,1993,9476.661,Africa,NA,-0.9810095533704578
Botswana,BWA,1994,9550.831,Africa,NA,0.7826596308552144
Botswana,BWA,1995,9956.809,Africa,NA,4.250708655613309
Botswana,BWA,1996,10280.627,Africa,43.35,3.2522266923067535
Botswana,BWA,1997,10880.853,Africa,NA,5.838418220989816
Botswana,BWA,1998,10689.217,Africa,NA,-1.7612222130011186
Botswana,BWA,1999,11474.064,Africa,NA,7.34241806485919
Botswana,BWA,2000,11462.079,Africa,NA,-0.10445296452939937
Botswana,BWA,2001,11262.898,Africa,NA,-1.7377388517388557
Botswana,BWA,2002,11725.56,Africa,NA,4.107841516455181
Botswana,BWA,2003,12054.874,Africa,NA,2.8085140496488044
Botswana,BWA,2004,12166.467,Africa,NA,0.9257085557260968
Botswana,BWA,2005,12494.217,Africa,NA,2.6938798255894665
Botswana,BWA,2006,13287.226,Africa,42.34,6.347008379956903
Botswana,BWA,2007,13783.38,Africa,NA,3.73406759243802
Botswana,BWA,2008,13945.599,Africa,NA,1.1769174179337796
Botswana,BWA,2009,11729.565,Africa,35.67,-15.890561602983134
Botswana,BWA,2010,12653.371,Africa,NA,7.875876044849052
Botswana,BWA,2011,13250.251,Africa,NA,4.7171619325790815
Botswana,BWA,2012,12975.948,Africa,NA,-2.0701721046642807
Botswana,BWA,2013,14144.519,Africa,NA,9.00566956649333
Botswana,BWA,2014,14665.272,Africa,NA,3.681659305629273
Botswana,BWA,2015,13682.704,Africa,NA,-6.699964378430902
Botswana,BWA,2016,14373.52,Africa,NA,5.04882660620299
Botswana,BWA,2017,14656.773,Africa,NA,1.9706585443231637
Botswana,BWA,2018,14962.081,Africa,NA,2.0830506142109244
Botswana,BWA,2019,15117.995,Africa,31.98,1.0420609272199546
Botswana,BWA,2020,13545.674,Africa,37.14,-10.40032755666343
Botswana,BWA,2021,14840.913,Africa,35.17,9.562012196661454
Burkina Faso,BFA,1990,981.8448,Africa,NA,NA
Burkina Faso,BFA,1991,1044.174,Africa,NA,6.348172338438826
Burkina Faso,BFA,1992,1021.14453,Africa,NA,-2.205520344310426
Burkina Faso,BFA,1993,1030.5592,Africa,NA,0.9219723284420752
Burkina Faso,BFA,1994,1018.1222,Africa,NA,-1.206820530057846
Burkina Faso,BFA,1995,1049.0837,Africa,NA,3.041039670876432
Burkina Faso,BFA,1996,1135.2567,Africa,NA,8.21412057016995
Burkina Faso,BFA,1997,1176.3839,Africa,NA,3.6227225084864183
Burkina Faso,BFA,1998,1228.1229,Africa,NA,4.398139076877882
Burkina Faso,BFA,1999,1280.9227,Africa,NA,4.299227707585292
Burkina Faso,BFA,2000,1266.7449,Africa,NA,-1.106842747029166
Burkina Faso,BFA,2001,1310.0723,Africa,NA,3.4203729574912933
Burkina Faso,BFA,2002,1325.7034,Africa,NA,1.1931478896241117
Burkina Faso,BFA,2003,1385.4551,Africa,NA,4.507169552405146
Burkina Faso,BFA,2004,1402.7844,Africa,NA,1.250801992789236
Burkina Faso,BFA,2005,1477.0398,Africa,NA,5.293429268246782
Burkina Faso,BFA,2006,1521.1544,Africa,NA,2.98668999982261
Burkina Faso,BFA,2007,1536.3859,Africa,NA,1.001311898384549
Burkina Faso,BFA,2008,1578.3458,Africa,NA,2.731078175086094
Burkina Faso,BFA,2009,1578.1489,Africa,NA,-0.01247508625803936
Burkina Faso,BFA,2010,1661.8721,Africa,NA,5.30515213108219
Burkina Faso,BFA,2011,1720.0825,Africa,NA,3.5027003582285263
Burkina Faso,BFA,2012,1776.391,Africa,NA,3.273592981731986
Burkina Faso,BFA,2013,1823.595,Africa,NA,2.6572978584106735
Burkina Faso,BFA,2014,1846.6451,Africa,NA,1.2639922789873808
Burkina Faso,BFA,2015,1862.8547,Africa,NA,0.8777864246898409
Burkina Faso,BFA,2016,1916.7563,Africa,NA,2.893494591929253
Burkina Faso,BFA,2017,1978.155,Africa,NA,3.2032606336027154
Burkina Faso,BFA,2018,2051.2185,Africa,41,3.693517444285204
Burkina Faso,BFA,2019,2110.0623,Africa,NA,2.868724126659354
Burkina Faso,BFA,2020,2093.7336,Africa,NA,-0.7738491891921877
Burkina Faso,BFA,2021,2179.789,Africa,NA,4.110140850774912
Burundi,BDI,1990,1175.155,Africa,NA,NA
Burundi,BDI,1991,1209.3882,Africa,NA,2.913079551208149
Burundi,BDI,1992,1190.0674,Africa,NA,-1.5975680926934948
Burundi,BDI,1993,1153.5413,Africa,NA,-3.0692463300817936
Burundi,BDI,1994,1103.1674,Africa,NA,-4.366891761916114
Burundi,BDI,1995,956.49097,Africa,NA,-13.29593586612513
Burundi,BDI,1996,880.3094,Africa,NA,-7.964693069710838
Burundi,BDI,1997,867.28424,Africa,NA,-1.4796116001942077
Burundi,BDI,1998,891.6998,Africa,NA,2.8151739503533504
Burundi,BDI,1999,862.00665,Africa,NA,-3.329949160019992
Burundi,BDI,2000,837.3484,Africa,NA,-2.8605637787133156
Burundi,BDI,2001,833.6709,Africa,NA,-0.43918397646666657
Burundi,BDI,2002,846.7473,Africa,NA,1.568532618806778
Burundi,BDI,2003,810.5523,Africa,NA,-4.274592903927778
Burundi,BDI,2004,818.7461,Africa,NA,1.0108909690343253
Burundi,BDI,2005,796.1087,Africa,NA,-2.7648864525888985
Burundi,BDI,2006,809.696,Africa,11.3,1.7067141710673466
Burundi,BDI,2007,807.4475,Africa,NA,-0.277696814606968
Burundi,BDI,2008,812.59216,Africa,NA,0.6371510222026874
Burundi,BDI,2009,801.8034,Africa,NA,-1.32769678703275
Burundi,BDI,2010,804.3549,Africa,NA,0.31822015222185795
Burundi,BDI,2011,807.665,Africa,NA,0.41152232677390543
Burundi,BDI,2012,814.3208,Africa,NA,0.8240792902998149
Burundi,BDI,2013,824.61053,Africa,NA,1.263596607135674
Burundi,BDI,2014,831.29486,Africa,5.07,0.8106044922807294
Burundi,BDI,2015,781.5793,Africa,NA,-5.980496499160356
Burundi,BDI,2016,764.3366,Africa,NA,-2.2061357049758117
Burundi,BDI,2017,750.7876,Africa,6.19,-1.7726483332081675
Burundi,BDI,2018,740.44824,Africa,NA,-1.377135157799615
Burundi,BDI,2019,729.65845,Africa,NA,-1.4571970621471175
Burundi,BDI,2020,711.3553,Africa,11.17,-2.5084544693479476
Burundi,BDI,2021,705.0304,Africa,NA,-0.8891337423085298
Cameroon,CMR,1990,3483.1868,Africa,NA,NA
Cameroon,CMR,1991,3251.7551,Africa,NA,-6.644251752446928
Cameroon,CMR,1992,3059.7925,Africa,NA,-5.903353545905097
Cameroon,CMR,1993,2736.2827,Africa,NA,-10.572932641674225
Cameroon,CMR,1994,2709.08,Africa,NA,-0.9941480096336638
Cameroon,CMR,1995,2710.938,Africa,NA,0.06858416879531704
Cameroon,CMR,1996,2749.52,Africa,NA,1.4231974320327458
Cameroon,CMR,1997,2798.5774,Africa,NA,1.7842168814920474
Cameroon,CMR,1998,2854.37,Africa,NA,1.993605751264902
Cameroon,CMR,1999,2905.131,Africa,NA,1.7783608992527238
Cameroon,CMR,2000,2937.992,Africa,NA,1.131136599347855
Cameroon,CMR,2001,2985.578,Africa,NA,1.6196776573932057
Cameroon,CMR,2002,3036.7678,Africa,NA,1.7145691722004954
Cameroon,CMR,2003,3116.1528,Africa,NA,2.6141280871062897
Cameroon,CMR,2004,3245.4958,Africa,NA,4.1507271402095665
Cameroon,CMR,2005,3228.361,Africa,NA,-0.5279563141015394
Cameroon,CMR,2006,3261.4517,Africa,NA,1.0249999922561386
Cameroon,CMR,2007,3309.2822,Africa,11.12,1.466540191289665
Cameroon,CMR,2008,3308.3198,Africa,NA,-0.02908183532972463
Cameroon,CMR,2009,3298.4075,Africa,NA,-0.29961734654553085
Cameroon,CMR,2010,3298.6245,Africa,10.79,0.00657893240905189
Cameroon,CMR,2011,3314.8982,Africa,NA,0.4933480606840878
Cameroon,CMR,2012,3371.9756,Africa,NA,1.7218447311594702
Cameroon,CMR,2013,3442.2007,Africa,NA,2.0826099690638227
Cameroon,CMR,2014,3530.2832,Africa,17.01,2.558900763688764
Cameroon,CMR,2015,3614.7556,Africa,NA,2.39279386990823
Cameroon,CMR,2016,3667.3228,Africa,NA,1.4542393958805946
Cameroon,CMR,2017,3691.0947,Africa,NA,0.6482085514806656
Cameroon,CMR,2018,3732.5012,Africa,NA,1.1217945722172895
Cameroon,CMR,2019,3756.5095,Africa,NA,0.6432228340609766
Cameroon,CMR,2020,3665.5105,Africa,NA,-2.422434975873221
Cameroon,CMR,2021,3700.4644,Africa,NA,0.953588865725524
Cape Verde,CPV,1990,1620.9843,Africa,NA,NA
Cape Verde,CPV,1991,1607.7675,Africa,NA,-0.8153564473141504
Cape Verde,CPV,1992,1740.5358,Africa,NA,8.257929084895682
Cape Verde,CPV,1993,1844.7644,Africa,NA,5.988305440198352
Cape Verde,CPV,1994,2144.414,Africa,NA,16.24324493686024
Cape Verde,CPV,1995,2391.2605,Africa,NA,11.511140106341388
Cape Verde,CPV,1996,2601.7136,Africa,NA,8.80092737700473
Cape Verde,CPV,1997,2826.223,Africa,NA,8.629289557467045
Cape Verde,CPV,1998,3110.9304,Africa,NA,10.073776910031524
Cape Verde,CPV,1999,3387.6223,Africa,NA,8.89418483936509
Cape Verde,CPV,2000,3798.68,Africa,NA,12.134106567901618
Cape Verde,CPV,2001,3819.2205,Africa,NA,0.5407273052744654
Cape Verde,CPV,2002,3957.9846,Africa,NA,3.633309467206721
Cape Verde,CPV,2003,4064.38,Africa,NA,2.6881206157295394
Cape Verde,CPV,2004,4419.0527,Africa,NA,8.726366629104563
Cape Verde,CPV,2005,4664.659,Africa,NA,5.557894794963623
Cape Verde,CPV,2006,4975.9185,Africa,NA,6.672717126803914
Cape Verde,CPV,2007,5664.389,Africa,NA,13.836048560682825
Cape Verde,CPV,2008,5974.775,Africa,NA,5.479602477866536
Cape Verde,CPV,2009,5838.2153,Africa,NA,-2.2856040604039447
Cape Verde,CPV,2010,5860.4985,Africa,NA,0.3816782844579208
Cape Verde,CPV,2011,6020.223,Africa,NA,2.725442212808352
Cape Verde,CPV,2012,6013.055,Africa,NA,-0.11906535688129267
Cape Verde,CPV,2013,5993.119,Africa,NA,-0.331545279396257
Cape Verde,CPV,2014,5961.996,Africa,NA,-0.5193122312438581
Cape Verde,CPV,2015,5955.607,Africa,NA,-0.10716209806246302
Cape Verde,CPV,2016,6166.314,Africa,NA,3.53796011053114
Cape Verde,CPV,2017,6320.3423,Africa,31.4,2.4978990690386502
Cape Verde,CPV,2018,6534.4604,Africa,30.25,3.387761134392985
Cape Verde,CPV,2019,6835.0786,Africa,27.99,4.600505345475808
Cape Verde,CPV,2020,5768.5386,Africa,NA,-15.60391712247464
Cape Verde,CPV,2021,6114.1333,Africa,NA,5.9910269127782305
Central African Republic,CAF,1990,1200.6134,Africa,NA,NA
Central African Republic,CAF,1991,1157.3817,Africa,NA,-3.600801057192936
Central African Republic,CAF,1992,1049.1194,Africa,NA,-9.354070485130348
Central African Republic,CAF,1993,1019.441,Africa,NA,-2.828886778759406
Central African Republic,CAF,1994,1036.2839,Africa,NA,1.6521701599209635
Central African Republic,CAF,1995,1080.77,Africa,NA,4.29284870680709
Central African Republic,CAF,1996,1010.7439,Africa,NA,-6.479278662435109
Central African Republic,CAF,1997,1035.1074,Africa,NA,2.4104523410925403
Central African Republic,CAF,1998,1054.313,Africa,NA,1.8554209930293224
Central African Republic,CAF,1999,1062.2982,Africa,NA,0.757384192360319
Central African Republic,CAF,2000,1007.24786,Africa,NA,-5.182192721403464
Central African Republic,CAF,2001,1028.7914,Africa,NA,2.1388519008618316
Central African Republic,CAF,2002,1042.7086,Africa,NA,1.3527718058296234
Central African Republic,CAF,2003,962.8648,Africa,NA,-7.657345494225328
Central African Republic,CAF,2004,998.6891,Africa,NA,3.720595040965264
Central African Republic,CAF,2005,985.3248,Africa,NA,-1.338184225701479
Central African Republic,CAF,2006,1011.7775,Africa,NA,2.6846680404268777
Central African Republic,CAF,2007,1038.7501,Africa,NA,2.665862800862832
Central African Republic,CAF,2008,1038.3353,Africa,NA,-0.03993260746737967
Central African Republic,CAF,2009,1103.4637,Africa,NA,6.2723861935542455
Central African Republic,CAF,2010,1130.8958,Africa,NA,2.4859993128908537
Central African Republic,CAF,2011,1160.4148,Africa,NA,2.61023164114678
Central African Republic,CAF,2012,1208.5157,Africa,NA,4.145147062929558
Central African Republic,CAF,2013,764.0515,Africa,NA,-36.777693496245014
Central African Republic,CAF,2014,765.2596,Africa,NA,0.15811761379958614
Central African Republic,CAF,2015,795.03705,Africa,NA,3.891156674153456
Central African Republic,CAF,2016,818.396,Africa,NA,2.9380957780520967
Central African Republic,CAF,2017,839.60004,Africa,NA,2.5909266418702046
Central African Republic,CAF,2018,854.64746,Africa,NA,1.7922128731675604
Central African Republic,CAF,2019,861.7668,Africa,NA,0.8330148199352241
Central African Republic,CAF,2020,847.765,Africa,NA,-1.6247783042929946
Central African Republic,CAF,2021,837.5047,Africa,NA,-1.2102764327378497
Chad,TCD,1990,1027.2444,Africa,NA,NA
Chad,TCD,1991,1075.1841,Africa,NA,4.666825148912946
Chad,TCD,1992,1113.2217,Africa,NA,3.537775530720749
Chad,TCD,1993,917.1849,Africa,NA,-17.60986153970948
Chad,TCD,1994,987.9856,Africa,NA,7.71934862861349
Chad,TCD,1995,957.2465,Africa,NA,-3.111290286012266
Chad,TCD,1996,936.1237,Africa,NA,-2.206620760692255
Chad,TCD,1997,955.7835,Africa,NA,2.100128433881123
Chad,TCD,1998,987.98285,Africa,NA,3.368895780268228
Chad,TCD,1999,947.70355,Africa,NA,-4.076922995171428
Chad,TCD,2000,907.8335,Africa,NA,-4.207017057179958
Chad,TCD,2001,980.4698,Africa,NA,8.001059665676582
Chad,TCD,2002,1027.67,Africa,NA,4.814039147355698
Chad,TCD,2003,1133.0654,Africa,NA,10.255763036772493
Chad,TCD,2004,1448.41,Africa,NA,27.831103129616363
Chad,TCD,2005,1632.9542,Africa,NA,12.741157545170209
Chad,TCD,2006,1586.3641,Africa,NA,-2.853117374633036
Chad,TCD,2007,1583.7002,Africa,NA,-0.16792487928843147
Chad,TCD,2008,1576.7651,Africa,NA,-0.43790485093074566
Chad,TCD,2009,1586.4545,Africa,NA,0.6145113181411725
Chad,TCD,2010,1741.054,Africa,NA,9.744969048907487
Chad,TCD,2011,1682.6577,Africa,NA,-3.354077472611424
Chad,TCD,2012,1769.325,Africa,NA,5.150619760632247
Chad,TCD,2013,1804.8231,Africa,NA,2.0063074901445477
Chad,TCD,2014,1861.6929,Africa,NA,3.1509902549452047
Chad,TCD,2015,1853.2594,Africa,NA,-0.4530016739065877
Chad,TCD,2016,1683.4781,Africa,NA,-9.161226971248595
Chad,TCD,2017,1579.7606,Africa,NA,-6.160905805665067
Chad,TCD,2018,1563.544,Africa,37.05,-1.02652262627641
Chad,TCD,2019,1561.9967,Africa,NA,-0.09896107816602397
Chad,TCD,2020,1489.1868,Africa,NA,-4.661335071962698
Chad,TCD,2021,1425.4945,Africa,NA,-4.276985264709567
Comoros,COM,1990,2922.7122,Africa,NA,NA
Comoros,COM,1991,2695.256,Africa,NA,-7.7823673504356705
Comoros,COM,1992,2856.0085,Africa,NA,5.9642757496876015
Comoros,COM,1993,2876.2837,Africa,NA,0.7099138535477062
Comoros,COM,1994,2666.0454,Africa,NA,-7.309372854979499
Comoros,COM,1995,2703.5845,Africa,NA,1.408044289118256
Comoros,COM,1996,2611.8218,Africa,NA,-3.3941125198786932
Comoros,COM,1997,2659.274,Africa,NA,1.816823797090587
Comoros,COM,1998,2636.3442,Africa,NA,-0.8622578944478789
Comoros,COM,1999,2633.5657,Africa,NA,-0.10539215630492764
Comoros,COM,2000,2863.1519,Africa,NA,8.717694037403348
Comoros,COM,2001,2871.1968,Africa,NA,0.28098055153833523
Comoros,COM,2002,2878.5344,Africa,NA,0.2555589362596057
Comoros,COM,2003,2881.9607,Africa,NA,0.11902932269977676
Comoros,COM,2004,2881.5667,Africa,37.17,-0.01367124818878455
Comoros,COM,2005,2905.6892,Africa,NA,0.8371314118809031
Comoros,COM,2006,2923.5322,Africa,NA,0.6140711814601612
Comoros,COM,2007,2888.4465,Africa,NA,-1.200113342346634
Comoros,COM,2008,2942.991,Africa,NA,1.8883680206643945
Comoros,COM,2009,2976.7795,Africa,NA,1.1481006907598466
Comoros,COM,2010,3025.5173,Africa,NA,1.6372660454024184
Comoros,COM,2011,3084.8267,Africa,NA,1.960306093771141
Comoros,COM,2012,3115.238,Africa,NA,0.985834957924857
Comoros,COM,2013,3185.3196,Africa,NA,2.249638711392195
Comoros,COM,2014,3183.157,Africa,27.58,-0.06789271632270924
Comoros,COM,2015,3150.8777,Africa,NA,-1.0140655958848448
Comoros,COM,2016,3185.6296,Africa,NA,1.1029276064888272
Comoros,COM,2017,3240.1792,Africa,NA,1.712364802235634
Comoros,COM,2018,3294.832,Africa,NA,1.6867215245378973
Comoros,COM,2019,3290.6506,Africa,NA,-0.12690783627207516
Comoros,COM,2020,3222.374,Africa,NA,-2.0748662893593184
Comoros,COM,2021,3228.5269,Africa,22.72,0.19094307488826703
Congo,COG,1990,5007.3193,Africa,NA,NA
Congo,COG,1991,4986.699,Africa,NA,-0.4118031778001554
Congo,COG,1992,4978.351,Africa,NA,-0.16740533166328983
Congo,COG,1993,4790.461,Africa,NA,-3.774141276900713
Congo,COG,1994,4400.0205,Africa,NA,-8.15037425416887
Congo,COG,1995,4453.4307,Africa,NA,1.2138625263223264
Congo,COG,1996,4522.0083,Africa,NA,1.5398825000240943
Congo,COG,1997,4402.408,Africa,NA,-2.644849192337839
Congo,COG,1998,4470.347,Africa,NA,1.5432236176201612
Congo,COG,1999,4240.156,Africa,NA,-5.149287068766693
Congo,COG,2000,4390.563,Africa,NA,3.5472043953099877
Congo,COG,2001,4389.3535,Africa,NA,-0.02754771996210815
Congo,COG,2002,4484.281,Africa,NA,2.1626761207544525
Congo,COG,2003,4397.3306,Africa,NA,-1.939004268465775
Congo,COG,2004,4398.2036,Africa,NA,0.0198529535168357
Congo,COG,2005,4571.793,Africa,29.87,3.9468250173775457
Congo,COG,2006,4755.0303,Africa,NA,4.007996425035007
Congo,COG,2007,4280.025,Africa,NA,-9.989532558814624
Congo,COG,2008,4401.6646,Africa,NA,2.8420301283287
Congo,COG,2009,4720.4146,Africa,22.27,7.241578560983497
Congo,COG,2010,4977.973,Africa,NA,5.456266489812143
Congo,COG,2011,4925.377,Africa,NA,-1.0565746338921391
Congo,COG,2012,5267.05,Africa,NA,6.936991828239742
Congo,COG,2013,5105.17,Africa,NA,-3.0734471858060983
Congo,COG,2014,5319.387,Africa,NA,4.1960796604226624
Congo,COG,2015,5009.432,Africa,NA,-5.826893211567422
Congo,COG,2016,4363.754,Africa,NA,-12.889245726860848
Congo,COG,2017,4073.926,Africa,NA,-6.6417126171640275
Congo,COG,2018,3786.412,Africa,NA,-7.057418323258697
Congo,COG,2019,3695.0618,Africa,NA,-2.412579507988034
Congo,COG,2020,3384.6543,Africa,NA,-8.40060374632976
Congo,COG,2021,3234.393,Africa,NA,-4.439487365075958
Cote d'Ivoire,CIV,1990,4276.7056,Africa,NA,NA
Cote d'Ivoire,CIV,1991,4119.784,Africa,NA,-3.669216791541615
Cote d'Ivoire,CIV,1992,3959.5618,Africa,NA,-3.889092243671021
Cote d'Ivoire,CIV,1993,3810.0437,Africa,NA,-3.776127449254606
Cote d'Ivoire,CIV,1994,3705.7505,Africa,NA,-2.73732293411753
Cote d'Ivoire,CIV,1995,3831.7156,Africa,NA,3.399179194605786
Cote d'Ivoire,CIV,1996,3985.4023,Africa,NA,4.01091093503913
Cote d'Ivoire,CIV,1997,4220.4854,Africa,NA,5.898604012949944
Cote d'Ivoire,CIV,1998,4255.1753,Africa,NA,0.821941002331161
Cote d'Ivoire,CIV,1999,4176.597,Africa,NA,-1.8466524751636
Cote d'Ivoire,CIV,2000,4052.982,Africa,NA,-2.959706191428088
Cote d'Ivoire,CIV,2001,3863.1667,Africa,NA,-4.683349198195298
Cote d'Ivoire,CIV,2002,3664.5195,Africa,NA,-5.142082012665939
Cote d'Ivoire,CIV,2003,3407.9788,Africa,NA,-7.000664070691942
Cote d'Ivoire,CIV,2004,3435.2803,Africa,NA,0.8011053355144121
Cote d'Ivoire,CIV,2005,3391.712,Africa,NA,-1.2682604094926375
Cote d'Ivoire,CIV,2006,3410.9978,Africa,NA,0.5686154956552947
Cote d'Ivoire,CIV,2007,3374.8477,Africa,NA,-1.0598101235949284
Cote d'Ivoire,CIV,2008,3461.7117,Africa,NA,2.573864296157721
Cote d'Ivoire,CIV,2009,3511.2925,Africa,NA,1.432262542256196
Cote d'Ivoire,CIV,2010,3673.1814,Africa,NA,4.610521624159762
Cote d'Ivoire,CIV,2011,3404.5247,Africa,NA,-7.314005782562223
Cote d'Ivoire,CIV,2012,3589.4216,Africa,22.76,5.430916685668346
Cote d'Ivoire,CIV,2013,3894.5154000000002,Africa,17.51,8.499803979560387
Cote d'Ivoire,CIV,2014,4162.0244,Africa,NA,6.868864865703189
Cote d'Ivoire,CIV,2015,4347.778,Africa,NA,4.463058890284257
Cote d'Ivoire,CIV,2016,4541.195,Africa,25.76,4.448640201960622
