country,code,year,gdp_pc_2017,continent,youth_NIEET,gdp_growth,youth_unemployment_rate
Botswana,BWA,2018,14962.081,Africa,NA,2.0830506142109244,34.426
Botswana,BWA,2019,15117.995,Africa,31.98,1.0420609272199546,34.588
Botswana,BWA,2020,13545.674,Africa,37.14,-10.40032755666343,40.389
Botswana,BWA,2021,14840.913,Africa,35.17,9.562012196661454,43.355
Burkina Faso,BFA,1990,981.8448,Africa,NA,NA,NA
Burkina Faso,BFA,1991,1044.174,Africa,NA,6.348172338438826,3.863
Burkina Faso,BFA,1992,1021.14453,Africa,NA,-2.205520344310426,3.898
Burkina Faso,BFA,1993,1030.5592,Africa,NA,0.9219723284420753,3.806
Burkina Faso,BFA,1994,1018.1222,Africa,NA,-1.206820530057846,3.964
Burkina Faso,BFA,1995,1049.0837,Africa,NA,3.041039670876432,3.922
Burkina Faso,BFA,1996,1135.2567,Africa,NA,8.21412057016995,3.835
Burkina Faso,BFA,1997,1176.3839,Africa,NA,3.6227225084864187,3.803
Burkina Faso,BFA,1998,1228.1229,Africa,NA,4.398139076877882,3.842
Burkina Faso,BFA,1999,1280.9227,Africa,NA,4.299227707585292,3.983
Burkina Faso,BFA,2000,1266.7449,Africa,NA,-1.106842747029166,4.151
Burkina Faso,BFA,2001,1310.0723,Africa,NA,3.4203729574912933,4.239
Burkina Faso,BFA,2002,1325.7034,Africa,NA,1.1931478896241117,4.389
Burkina Faso,BFA,2003,1385.4551,Africa,NA,4.507169552405146,4.328
Burkina Faso,BFA,2004,1402.7844,Africa,NA,1.250801992789236,5.399
Burkina Faso,BFA,2005,1477.0398,Africa,NA,5.293429268246782,6.279
Burkina Faso,BFA,2006,1521.1544,Africa,NA,2.98668999982261,5.761
Burkina Faso,BFA,2007,1536.3859,Africa,NA,1.001311898384549,5.209
Burkina Faso,BFA,2008,1578.3458,Africa,NA,2.731078175086094,5.522
Burkina Faso,BFA,2009,1578.1489,Africa,NA,-0.012475086258039366,5.862
Burkina Faso,BFA,2010,1661.8721,Africa,NA,5.30515213108219,5.965
Burkina Faso,BFA,2011,1720.0825,Africa,NA,3.5027003582285263,6.18
Burkina Faso,BFA,2012,1776.391,Africa,NA,3.273592981731986,6.307
Burkina Faso,BFA,2013,1823.595,Africa,NA,2.6572978584106735,6.643
Burkina Faso,BFA,2014,1846.6451,Africa,NA,1.2639922789873808,6.975
Burkina Faso,BFA,2015,1862.8547,Africa,NA,0.8777864246898409,7.335
Burkina Faso,BFA,2016,1916.7563,Africa,NA,2.893494591929253,7.604
Burkina Faso,BFA,2017,1978.155,Africa,NA,3.2032606336027154,7.811
Burkina Faso,BFA,2018,2051.2185,Africa,41,3.693517444285204,7.991
Burkina Faso,BFA,2019,2110.0623,Africa,NA,2.868724126659354,7.999
Burkina Faso,BFA,2020,2093.7336,Africa,NA,-0.7738491891921877,8.905
Burkina Faso,BFA,2021,2179.789,Africa,NA,4.110140850774912,8.645
Burundi,BDI,1990,1175.155,Africa,NA,NA,NA
Burundi,BDI,1991,1209.3882,Africa,NA,2.913079551208149,3.9
Burundi,BDI,1992,1190.0674,Africa,NA,-1.5975680926934948,3.883
Burundi,BDI,1993,1153.5413,Africa,NA,-3.0692463300817936,3.84
Burundi,BDI,1994,1103.1674,Africa,NA,-4.366891761916114,3.847
Burundi,BDI,1995,956.49097,Africa,NA,-13.29593586612513,3.834
Burundi,BDI,1996,880.3094,Africa,NA,-7.964693069710838,3.829
Burundi,BDI,1997,867.28424,Africa,NA,-1.4796116001942077,3.854
Burundi,BDI,1998,891.6998,Africa,NA,2.8151739503533504,3.883
Burundi,BDI,1999,862.00665,Africa,NA,-3.329949160019992,3.85
Burundi,BDI,2000,837.3484,Africa,NA,-2.8605637787133156,3.846
Burundi,BDI,2001,833.6709,Africa,NA,-0.43918397646666657,3.859
Burundi,BDI,2002,846.7473,Africa,NA,1.5685326188067779,3.871
Burundi,BDI,2003,810.5523,Africa,NA,-4.274592903927778,3.846
Burundi,BDI,2004,818.7461,Africa,NA,1.0108909690343253,3.881
Burundi,BDI,2005,796.1087,Africa,NA,-2.7648864525888985,3.867
Burundi,BDI,2006,809.696,Africa,11.3,1.7067141710673466,3.897
Burundi,BDI,2007,807.4475,Africa,NA,-0.277696814606968,3.033
Burundi,BDI,2008,812.59216,Africa,NA,0.6371510222026874,2.134
Burundi,BDI,2009,801.8034,Africa,NA,-1.32769678703275,2.206
Burundi,BDI,2010,804.3549,Africa,NA,0.31822015222185795,2.301
Burundi,BDI,2011,807.665,Africa,NA,0.41152232677390543,2.406
Burundi,BDI,2012,814.3208,Africa,NA,0.8240792902998149,2.541
Burundi,BDI,2013,824.61053,Africa,NA,1.2635966071356741,2.712
Burundi,BDI,2014,831.29486,Africa,5.07,0.8106044922807294,2.927
Burundi,BDI,2015,781.5793,Africa,NA,-5.980496499160356,2.671
Burundi,BDI,2016,764.3366,Africa,NA,-2.2061357049758117,2.449
Burundi,BDI,2017,750.7876,Africa,6.19,-1.7726483332081675,2.218
Burundi,BDI,2018,740.44824,Africa,NA,-1.377135157799615,1.986
Burundi,BDI,2019,729.65845,Africa,NA,-1.4571970621471175,1.746
Burundi,BDI,2020,711.3553,Africa,11.17,-2.5084544693479476,1.69
Burundi,BDI,2021,705.0304,Africa,NA,-0.8891337423085298,1.767
Cameroon,CMR,1990,3483.1868,Africa,NA,NA,NA
Cameroon,CMR,1991,3251.7551,Africa,NA,-6.6442517524469284,13.136
Cameroon,CMR,1992,3059.7925,Africa,NA,-5.903353545905097,13.18
Cameroon,CMR,1993,2736.2827,Africa,NA,-10.572932641674225,13.258
Cameroon,CMR,1994,2709.08,Africa,NA,-0.9941480096336638,12.974
Cameroon,CMR,1995,2710.938,Africa,NA,0.06858416879531704,12.687
Cameroon,CMR,1996,2749.52,Africa,NA,1.4231974320327458,12.134
Cameroon,CMR,1997,2798.5774,Africa,NA,1.7842168814920474,11.869
Cameroon,CMR,1998,2854.37,Africa,NA,1.9936057512649021,11.645
Cameroon,CMR,1999,2905.131,Africa,NA,1.7783608992527238,11.488
Cameroon,CMR,2000,2937.992,Africa,NA,1.131136599347855,11.373
Cameroon,CMR,2001,2985.578,Africa,NA,1.6196776573932055,11.247
Cameroon,CMR,2002,3036.7678,Africa,NA,1.7145691722004954,10.109
Cameroon,CMR,2003,3116.1528,Africa,NA,2.6141280871062897,8.914
Cameroon,CMR,2004,3245.4958,Africa,NA,4.1507271402095665,7.7
Cameroon,CMR,2005,3228.361,Africa,NA,-0.5279563141015394,6.625
Cameroon,CMR,2006,3261.4517,Africa,NA,1.0249999922561386,5.598
Cameroon,CMR,2007,3309.2822,Africa,11.12,1.466540191289665,4.576
Cameroon,CMR,2008,3308.3198,Africa,NA,-0.029081835329724637,5.12
Cameroon,CMR,2009,3298.4075,Africa,NA,-0.29961734654553085,5.71
Cameroon,CMR,2010,3298.6245,Africa,10.79,0.006578932409051891,6.322
Cameroon,CMR,2011,3314.8982,Africa,NA,0.4933480606840878,6.312
Cameroon,CMR,2012,3371.9756,Africa,NA,1.7218447311594702,6.272
Cameroon,CMR,2013,3442.2007,Africa,NA,2.0826099690638227,6.235
Cameroon,CMR,2014,3530.2832,Africa,17.01,2.558900763688764,6.198
Cameroon,CMR,2015,3614.7556,Africa,NA,2.39279386990823,6.233
Cameroon,CMR,2016,3667.3228,Africa,NA,1.4542393958805946,6.299
Cameroon,CMR,2017,3691.0947,Africa,NA,0.6482085514806656,6.401
Cameroon,CMR,2018,3732.5012,Africa,NA,1.1217945722172895,6.493
Cameroon,CMR,2019,3756.5095,Africa,NA,0.6432228340609766,6.572
Cameroon,CMR,2020,3665.5105,Africa,NA,-2.422434975873221,7.384
Cameroon,CMR,2021,3700.4644,Africa,NA,0.9535888657255239,7.237
Cabo Verde,CPV,1990,1620.9843,Africa,NA,NA,NA
Cabo Verde,CPV,1991,1607.7675,Africa,NA,-0.8153564473141504,22.259
Cabo Verde,CPV,1992,1740.5358,Africa,NA,8.257929084895682,22.377
Cabo Verde,CPV,1993,1844.7644,Africa,NA,5.988305440198352,22.405
Cabo Verde,CPV,1994,2144.414,Africa,NA,16.24324493686024,22.163
Cabo Verde,CPV,1995,2391.2605,Africa,NA,11.511140106341388,22.277
Cabo Verde,CPV,1996,2601.7136,Africa,NA,8.80092737700473,22.392
Cabo Verde,CPV,1997,2826.223,Africa,NA,8.629289557467045,22.774
Cabo Verde,CPV,1998,3110.9304,Africa,NA,10.073776910031523,22.983
Cabo Verde,CPV,1999,3387.6223,Africa,NA,8.89418483936509,23.14
Cabo Verde,CPV,2000,3798.68,Africa,NA,12.134106567901618,23.209
Cabo Verde,CPV,2001,3819.2205,Africa,NA,0.5407273052744654,23.656
Cabo Verde,CPV,2002,3957.9846,Africa,NA,3.633309467206721,24.009
Cabo Verde,CPV,2003,4064.38,Africa,NA,2.6881206157295394,24.496
Cabo Verde,CPV,2004,4419.0527,Africa,NA,8.726366629104563,24.492
Cabo Verde,CPV,2005,4664.659,Africa,NA,5.557894794963623,24.683
Cabo Verde,CPV,2006,4975.9185,Africa,NA,6.672717126803914,24.829
Cabo Verde,CPV,2007,5664.389,Africa,NA,13.836048560682823,24.959
Cabo Verde,CPV,2008,5974.775,Africa,NA,5.479602477866536,25.244
Cabo Verde,CPV,2009,5838.2153,Africa,NA,-2.2856040604039447,25.824
Cabo Verde,CPV,2010,5860.4985,Africa,NA,0.3816782844579208,21.329
Cabo Verde,CPV,2011,6020.223,Africa,NA,2.725442212808352,22.615
Cabo Verde,CPV,2012,6013.055,Africa,NA,-0.11906535688129269,23.857
Cabo Verde,CPV,2013,5993.119,Africa,NA,-0.331545279396257,25.297
Cabo Verde,CPV,2014,5961.996,Africa,NA,-0.5193122312438581,26.906
Cabo Verde,CPV,2015,5955.607,Africa,NA,-0.10716209806246302,28.54
Cabo Verde,CPV,2016,6166.314,Africa,NA,3.5379601105311402,30.167
Cabo Verde,CPV,2017,6320.3423,Africa,31.4,2.4978990690386502,31.887
Cabo Verde,CPV,2018,6534.4604,Africa,30.25,3.387761134392985,27.575
Cabo Verde,CPV,2019,6835.0786,Africa,27.99,4.600505345475808,28.116
Cabo Verde,CPV,2020,5768.5386,Africa,NA,-15.603917122474641,34.625
Cabo Verde,CPV,2021,6114.1333,Africa,NA,5.9910269127782305,31.806
Central African Republic,CAF,1990,1200.6134,Africa,NA,NA,NA
Central African Republic,CAF,1991,1157.3817,Africa,NA,-3.600801057192936,10.435
Central African Republic,CAF,1992,1049.1194,Africa,NA,-9.354070485130348,10.677
Central African Republic,CAF,1993,1019.441,Africa,NA,-2.828886778759406,10.83
Central African Republic,CAF,1994,1036.2839,Africa,NA,1.6521701599209637,10.887
Central African Republic,CAF,1995,1080.77,Africa,NA,4.29284870680709,10.805
Central African Republic,CAF,1996,1010.7439,Africa,NA,-6.479278662435109,10.746
Central African Republic,CAF,1997,1035.1074,Africa,NA,2.4104523410925403,10.684
Central African Republic,CAF,1998,1054.313,Africa,NA,1.8554209930293226,10.608
Central African Republic,CAF,1999,1062.2982,Africa,NA,0.757384192360319,10.568
Central African Republic,CAF,2000,1007.24786,Africa,NA,-5.182192721403464,10.437
Central African Republic,CAF,2001,1028.7914,Africa,NA,2.1388519008618316,10.503
Central African Republic,CAF,2002,1042.7086,Africa,NA,1.3527718058296234,10.478
Central African Republic,CAF,2003,962.8648,Africa,NA,-7.657345494225328,10.405
Central African Republic,CAF,2004,998.6891,Africa,NA,3.720595040965264,10.147
Central African Republic,CAF,2005,985.3248,Africa,NA,-1.338184225701479,10.017
Central African Republic,CAF,2006,1011.7775,Africa,NA,2.6846680404268777,9.806
Central African Republic,CAF,2007,1038.7501,Africa,NA,2.6658628008628322,9.719
Central African Republic,CAF,2008,1038.3353,Africa,NA,-0.03993260746737967,9.572
Central African Republic,CAF,2009,1103.4637,Africa,NA,6.2723861935542455,9.68
Central African Republic,CAF,2010,1130.8958,Africa,NA,2.4859993128908537,9.815
Central African Republic,CAF,2011,1160.4148,Africa,NA,2.61023164114678,9.682
Central African Republic,CAF,2012,1208.5157,Africa,NA,4.145147062929558,9.496
Central African Republic,CAF,2013,764.0515,Africa,NA,-36.777693496245014,9.355
Central African Republic,CAF,2014,765.2596,Africa,NA,0.15811761379958614,9.307
Central African Republic,CAF,2015,795.03705,Africa,NA,3.8911566741534562,9.402
Central African Republic,CAF,2016,818.396,Africa,NA,2.9380957780520967,9.333
Central African Republic,CAF,2017,839.60004,Africa,NA,2.5909266418702046,9.309
Central African Republic,CAF,2018,854.64746,Africa,NA,1.7922128731675604,9.152
Central African Republic,CAF,2019,861.7668,Africa,NA,0.8330148199352241,9.212
Central African Republic,CAF,2020,847.765,Africa,NA,-1.6247783042929946,10.434
Central African Republic,CAF,2021,837.5047,Africa,NA,-1.2102764327378495,10.422
Chad,TCD,1990,1027.2444,Africa,NA,NA,NA
Chad,TCD,1991,1075.1841,Africa,NA,4.666825148912946,0.957
Chad,TCD,1992,1113.2217,Africa,NA,3.537775530720749,0.952
Chad,TCD,1993,917.1849,Africa,NA,-17.60986153970948,0.966
Chad,TCD,1994,987.9856,Africa,NA,7.71934862861349,0.984
Chad,TCD,1995,957.2465,Africa,NA,-3.1112902860122666,1.015
Chad,TCD,1996,936.1237,Africa,NA,-2.206620760692255,1.008
Chad,TCD,1997,955.7835,Africa,NA,2.100128433881123,1.038
Chad,TCD,1998,987.98285,Africa,NA,3.368895780268228,1.05
Chad,TCD,1999,947.70355,Africa,NA,-4.076922995171428,1.076
Chad,TCD,2000,907.8335,Africa,NA,-4.207017057179958,1.109
Chad,TCD,2001,980.4698,Africa,NA,8.001059665676582,1.123
Chad,TCD,2002,1027.67,Africa,NA,4.814039147355698,1.126
Chad,TCD,2003,1133.0654,Africa,NA,10.255763036772493,1.11
Chad,TCD,2004,1448.41,Africa,NA,27.831103129616363,1.062
Chad,TCD,2005,1632.9542,Africa,NA,12.741157545170209,1.047
Chad,TCD,2006,1586.3641,Africa,NA,-2.853117374633036,1.118
Chad,TCD,2007,1583.7002,Africa,NA,-0.16792487928843147,1.224
Chad,TCD,2008,1576.7651,Africa,NA,-0.43790485093074566,1.274
Chad,TCD,2009,1586.4545,Africa,NA,0.6145113181411725,1.288
Chad,TCD,2010,1741.054,Africa,NA,9.744969048907487,1.286
Chad,TCD,2011,1682.6577,Africa,NA,-3.354077472611424,1.313
Chad,TCD,2012,1769.325,Africa,NA,5.150619760632247,1.323
Chad,TCD,2013,1804.8231,Africa,NA,2.0063074901445477,1.362
Chad,TCD,2014,1861.6929,Africa,NA,3.1509902549452047,1.367
Chad,TCD,2015,1853.2594,Africa,NA,-0.4530016739065877,1.403
Chad,TCD,2016,1683.4781,Africa,NA,-9.161226971248595,1.449
Chad,TCD,2017,1579.7606,Africa,NA,-6.160905805665067,1.489
Chad,TCD,2018,1563.544,Africa,37.05,-1.02652262627641,1.512
Chad,TCD,2019,1561.9967,Africa,NA,-0.09896107816602395,1.496
Chad,TCD,2020,1489.1868,Africa,NA,-4.661335071962698,1.9
Chad,TCD,2021,1425.4945,Africa,NA,-4.276985264709567,2.02
Comoros,COM,1990,2922.7122,Africa,NA,NA,NA
Comoros,COM,1991,2695.256,Africa,NA,-7.7823673504356705,10.202
Comoros,COM,1992,2856.0085,Africa,NA,5.9642757496876015,9.805
Comoros,COM,1993,2876.2837,Africa,NA,0.7099138535477062,9.865
Comoros,COM,1994,2666.0454,Africa,NA,-7.309372854979499,9.852
Comoros,COM,1995,2703.5845,Africa,NA,1.4080442891182559,10.012
Comoros,COM,1996,2611.8218,Africa,NA,-3.3941125198786932,10.153
Comoros,COM,1997,2659.274,Africa,NA,1.816823797090587,9.825
Comoros,COM,1998,2636.3442,Africa,NA,-0.8622578944478789,9.899
Comoros,COM,1999,2633.5657,Africa,NA,-0.10539215630492764,9.799
Comoros,COM,2000,2863.1519,Africa,NA,8.717694037403348,9.59
Comoros,COM,2001,2871.1968,Africa,NA,0.28098055153833523,9.563
Comoros,COM,2002,2878.5344,Africa,NA,0.2555589362596057,9.555
Comoros,COM,2003,2881.9607,Africa,NA,0.11902932269977676,9.854
Comoros,COM,2004,2881.5667,Africa,37.17,-0.013671248188784558,9.904
Comoros,COM,2005,2905.6892,Africa,NA,0.8371314118809031,9.842
Comoros,COM,2006,2923.5322,Africa,NA,0.6140711814601612,9.784
Comoros,COM,2007,2888.4465,Africa,NA,-1.2001133423466341,9.788
Comoros,COM,2008,2942.991,Africa,NA,1.8883680206643942,9.72
Comoros,COM,2009,2976.7795,Africa,NA,1.1481006907598466,9.674
Comoros,COM,2010,3025.5173,Africa,NA,1.6372660454024184,9.556
Comoros,COM,2011,3084.8267,Africa,NA,1.960306093771141,9.531
Comoros,COM,2012,3115.238,Africa,NA,0.985834957924857,9.515
Comoros,COM,2013,3185.3196,Africa,NA,2.249638711392195,9.487
Comoros,COM,2014,3183.157,Africa,27.58,-0.06789271632270924,9.555
Comoros,COM,2015,3150.8777,Africa,NA,-1.0140655958848448,9.517
Comoros,COM,2016,3185.6296,Africa,NA,1.1029276064888272,9.454
Comoros,COM,2017,3240.1792,Africa,NA,1.7123648022356341,9.299
Comoros,COM,2018,3294.832,Africa,NA,1.6867215245378973,9.118
Comoros,COM,2019,3290.6506,Africa,NA,-0.12690783627207516,9.064
Comoros,COM,2020,3222.374,Africa,NA,-2.0748662893593184,10.469
Comoros,COM,2021,3228.5269,Africa,22.72,0.19094307488826703,9.757
Congo,COG,1990,5007.3193,Africa,NA,NA,NA
Congo,COG,1991,4986.699,Africa,NA,-0.4118031778001554,38.351
Congo,COG,1992,4978.351,Africa,NA,-0.16740533166328983,38.45
Congo,COG,1993,4790.461,Africa,NA,-3.774141276900713,38.672
Congo,COG,1994,4400.0205,Africa,NA,-8.15037425416887,39.216
Congo,COG,1995,4453.4307,Africa,NA,1.2138625263223264,39.253
Congo,COG,1996,4522.0083,Africa,NA,1.5398825000240943,39.074
Congo,COG,1997,4402.408,Africa,NA,-2.644849192337839,38.835
Congo,COG,1998,4470.347,Africa,NA,1.5432236176201612,38.883
Congo,COG,1999,4240.156,Africa,NA,-5.149287068766693,39.371
Congo,COG,2000,4390.563,Africa,NA,3.5472043953099877,39.243
Congo,COG,2001,4389.3535,Africa,NA,-0.02754771996210815,39.544
Congo,COG,2002,4484.281,Africa,NA,2.1626761207544525,39.278
Congo,COG,2003,4397.3306,Africa,NA,-1.9390042684657747,39.779
Congo,COG,2004,4398.2036,Africa,NA,0.019852953516835702,39.993
Congo,COG,2005,4571.793,Africa,29.87,3.9468250173775457,40.023
Congo,COG,2006,4755.0303,Africa,NA,4.007996425035007,39.848
